UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,Le Cordon Bleu College of Culinary Arts-San Francisco,LCB-San Francisco,San Francisco,94103,6,8,CA,6,2,3,3,1,2,1,1,2,2,6075,San Francisco,612,41860,-122.402643,37.765415,1,4,Le Cordon Bleu College of Culinary Arts-San Francisco,LCB-San Francisco,San Francisco,94103,6,8,CA,6,2,3,3,1,2,1,1,2,2,6075,San Francisco County,612,41860,-122.402643,37.765415,1,4,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Le Cordon Bleu College of Culinary Arts-Scottsdale,LCB Scottsdale,Scottsdale,85251-2729,4,6,AZ,3,1,3,5,1,2,1,1,2,2,4013,Maricopa,406,38060,-111.906470,33.502546,1,3,Le Cordon Bleu College of Culinary Arts-Scottsdale,LCB Scottsdale,Scottsdale,85251-2729,4,6,AZ,3,1,3,5,1,2,1,1,2,2,4013,Maricopa County,406,38060,-111.906470,33.502546,1,3,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Le Cordon Bleu College of Culinary Arts-Seattle,LCB Seattle,Tukwila,98188,53,8,WA,6,2,3,3,1,2,1,1,2,2,53033,King,5309,42660,-122.255040,47.451220,1,4,Le Cordon Bleu College of Culinary Arts-Seattle,LCB Seattle,Tukwila,98188,53,8,WA,9,3,3,2,1,2,2,1,2,2,53033,King County,5309,42660,-122.255040,47.451220,1,6,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,Le Cordon Bleu College of Culinary Arts-St Louis, ,St Peters,63376,29,4,MO,6,2,3,3,1,2,1,1,2,2,29183,St. Charles,2903,41180,-90.660121,38.801588,1,4,Le Cordon Bleu College of Culinary Arts-St Louis, ,St Peters,63376,29,4,MO,9,3,3,2,1,2,2,1,2,2,29183,St. Charles County,2903,41180,-90.660121,38.801588,1,6,
192323,Le Moyne College,Le Moyne College, ,Syracuse,13214-1301,36,2,NY,2,1,2,8,1,1,1,2,2,2,36067,Onondaga,3624,45060,-76.088449,43.047316,1,2,Le Moyne College, ,Syracuse,13214-1301,36,2,NY,2,1,2,8,1,1,1,2,2,2,36067,Onondaga County,3624,45060,-76.088449,43.047316,1,2,
220604,Le Moyne-Owen College,Le Moyne-Owen College, ,Memphis,38126-6595,47,5,TN,2,1,2,5,1,2,1,2,1,2,47157,Shelby,4709,32820,-90.034101,35.118641,1,2,Le Moyne-Owen College, ,Memphis,38126-6595,47,5,TN,2,1,2,5,1,2,1,2,1,2,47157,Shelby County,4709,32820,-90.034101,35.118641,1,2,
483221,Learnet Academy Inc,Learnet Academy Inc, ,Los Angeles,90020,6,8,CA,6,2,3,3,1,2,1,2,2,2,6037,Los Angeles,634,31080,-118.293021,34.063648,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
182908,Lebanon College,Lebanon College, ,Lebanon,03766,33,1,NH,5,2,2,3,1,2,1,2,2,2,33009,Grafton,3302,17200,-72.252839,43.642638,1,4,Lebanon College, ,Lebanon,03766,33,1,NH,5,2,2,3,1,2,1,2,2,2,33009,Grafton County,3302,17200,-72.252839,43.642638,1,4,
418542,Lebanon County Area Vocational Technical School,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,Lebanon,17042,42,2,PA,7,3,1,2,1,2,2,2,2,2,42075,Lebanon,4206,30140,-76.390376,40.341562,1,6,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,Lebanon,17042,42,2,PA,7,3,1,2,1,2,2,2,2,2,42075,Lebanon County,4206,30140,-76.390376,40.341562,1,6,
213507,Lebanon Valley College,Lebanon Valley College,LVC,Annville,17003-1400,42,2,PA,2,1,2,9,1,1,1,2,2,2,42075,Lebanon,4215,30140,-76.513753,40.331733,1,2,Lebanon Valley College,LVC,Annville,17003-1400,42,2,PA,2,1,2,9,1,1,1,2,2,2,42075,Lebanon County,4215,30140,-76.513753,40.331733,1,2,
226204,Lee College,Lee College, ,Baytown,77520,48,6,TX,4,2,1,4,1,2,1,2,2,2,48201,Harris,4836,26420,-94.976724,29.731654,1,4,Lee College, ,Baytown,77520,48,6,TX,4,2,1,4,1,2,1,2,2,2,48201,Harris County,4836,26420,-94.976724,29.731654,1,4,
484172,Lee Professional Institute,Lee Professional Institute, ,Fort Myers,33916-9320,12,5,FL,9,3,3,1,1,2,2,2,2,2,12071,Lee,1219,15980,-81.851341,26.604523,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
220613,Lee University,Lee University, ,Cleveland,37311,47,5,TN,2,1,2,8,1,1,1,2,2,2,47011,Bradley,4704,17420,-84.870018,35.166166,1,2,Lee University, ,Cleveland,37311,47,5,TN,2,1,2,8,1,1,1,2,2,2,47011,Bradley County,4704,17420,-84.870018,35.166166,1,2,
413626,Leech Lake Tribal College,Leech Lake Tribal College, ,Cass Lake,56633,27,4,MN,4,2,1,4,1,2,1,2,2,1,27021,Cass,2708,14660,-94.653182,47.396282,1,4,Leech Lake Tribal College, ,Cass Lake,56633,27,4,MN,4,2,1,4,1,2,1,2,2,1,27021,Cass County,2708,14660,-94.653182,47.396282,1,4,
107211,Lees School of Cosmetology,Lees School of Cosmetology, ,North  Little Rock,72114-3800,5,5,AR,9,3,3,2,1,2,2,2,2,2,5119,Pulaski,502,30780,-92.296729,34.781993,1,6,Lees School of Cosmetology, ,North  Little Rock,72114-3800,5,5,AR,9,3,3,2,1,2,2,2,2,2,5119,Pulaski County,502,30780,-92.296729,34.781993,1,6,
198808,Lees-McRae College,Lees-McRae College, ,Banner Elk,28604,37,5,NC,2,1,2,5,1,2,1,2,2,2,37011,Avery,3711,-2,-81.870998,36.163620,1,2,Lees-McRae College, ,Banner Elk,28604,37,5,NC,2,1,2,5,1,2,1,2,2,2,37011,Avery County,3711,-2,-81.870998,36.163620,1,2,
141811,Leeward Community College,Leeward Community College,Leeward CC |LCC,Pearl City,96782-3366,15,8,HI,4,2,1,3,1,2,1,1,2,2,15003,Honolulu,1501,46520,-157.985099,21.392802,1,4,Leeward Community College,Leeward CC |LCC,Pearl City,96782-3393,15,8,HI,4,2,1,3,1,2,1,1,2,2,15003,Honolulu County,1501,46520,-157.985099,21.392802,1,4,
444228,LeGrand Institute of Cosmetology Inc,LeGrand Institute of Cosmetology Inc, ,Camden,29020,45,5,SC,9,3,3,2,1,2,2,2,2,2,45055,Kershaw,4505,17900,-80.608996,34.271620,1,6,LeGrand Institute of Cosmetology Inc, ,Camden,29020,45,5,SC,9,3,3,2,1,2,2,2,2,2,45055,Kershaw County,4505,17900,-80.608996,34.271620,1,6,
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,LCCC,Schnecksville,18078-2598,42,2,PA,4,2,1,3,1,2,1,2,2,2,42077,Lehigh,4215,10900,-75.611936,40.663946,1,4,Lehigh Carbon Community College,LCCC,Schnecksville,18078-2598,42,2,PA,4,2,1,3,1,2,1,2,2,2,42077,Lehigh County,4215,10900,-75.611936,40.663946,1,4,
213543,Lehigh University,Lehigh University, ,Bethlehem,18015,42,2,PA,2,1,2,9,1,1,1,2,2,2,42095,Northampton,4215,10900,-75.378887,40.607158,1,2,Lehigh University, ,Bethlehem,18015,42,2,PA,2,1,2,9,1,1,1,2,2,2,42095,Northampton County,4215,10900,-75.378887,40.607158,1,2,
476744,LeMelange Academy of Hair,LeMelange Academy of Hair, ,Napa,94558-2935,6,8,CA,9,3,3,2,1,2,2,2,2,2,6055,Napa,605,34900,-122.286558,38.297988,1,6,LeMelange Academy of Hair, ,Napa,94558-2935,6,8,CA,9,3,3,2,1,2,2,2,2,2,6055,Napa County,605,34900,-122.286558,38.297988,1,6,
418515,Lenape Technical School Practical Nursing Program,Lenape Technical School Practical Nursing Program,Lenape Practical Nursing Program,Kittanning,16201,42,2,PA,7,3,1,2,1,2,2,2,2,2,42005,Armstrong,4203,38300,-79.564487,40.815893,1,6,Lenape Technical School Practical Nursing Program,Lenape Practical Nursing Program,Kittanning,16201,42,2,PA,7,3,1,2,1,2,2,2,2,2,42005,Armstrong County,4203,38300,-79.564487,40.815893,1,6,
198817,Lenoir Community College,Lenoir Community College, ,Kinston,28502-0188,37,5,NC,4,2,1,3,1,2,1,2,2,2,37107,Lenoir,3707,28820,-77.571532,35.234405,1,4,Lenoir Community College, ,Kinston,28502-0188,37,5,NC,4,2,1,3,1,2,1,2,2,2,37107,Lenoir County,3707,28820,-77.571532,35.234405,1,4,
198835,Lenoir-Rhyne University,Lenoir-Rhyne University, ,Hickory,28601,37,5,NC,2,1,2,7,1,1,1,2,2,2,37035,Catawba,3705,25860,-81.326161,35.739040,1,2,Lenoir-Rhyne University, ,Hickory,28601,37,5,NC,2,1,2,7,1,1,1,2,2,2,37035,Catawba County,3705,25860,-81.326161,35.739040,1,2,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Southern Seminary |LTSS,Columbia,29203-5898,45,5,SC,2,1,2,7,2,1,1,2,2,2,45079,Richland,4506,17900,-81.039018,34.042019,1,1,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Southern Seminary |LTSS,Columbia,29203-5898,45,5,SC,2,1,2,7,2,1,1,2,2,2,45079,Richland County,4506,17900,-81.039018,34.042019,1,1,
441618,Leon Studio One School of Hair Design,Leon Studio One School of Hair Design,Leon Studio One school,Williamsville,14221,36,2,NY,9,3,3,2,1,2,2,2,2,2,36029,Erie,3626,15380,-78.758098,42.960266,1,6,Leon Studio One School of Hair Design,Leon Studio One school,Williamsville,14221,36,2,NY,9,3,3,2,1,2,2,2,2,2,36029,Erie County,3626,15380,-78.758098,42.960266,1,6,
479123,Leon Studio One School of Hair Design & Career Training Center,Leon Studio One School of Hair Design & Career Training Center,Leon Studio One school,North Tonawanda,14120-5922,36,2,NY,9,3,3,2,1,2,2,2,2,2,36063,Niagara,3626,15380,-78.873871,43.023170,1,6,Leon Studio One School of Hair Design & Career Training Center,Leon Studio One school,North Tonawanda,14120-5922,36,2,NY,9,3,3,2,1,2,2,2,2,2,36063,Niagara County,3626,15380,-78.873871,43.023170,1,6,
198844,Leons Beauty School Inc,Leons Beauty School Inc, ,Greensboro,27403,37,5,NC,9,3,3,2,1,2,2,2,2,2,37081,Guilford,3712,24660,-79.823185,36.057502,1,6,Leons Beauty School Inc, ,Greensboro,27403,37,5,NC,9,3,3,2,1,2,2,2,2,2,37081,Guilford County,3712,24660,-79.823185,36.057502,1,6,
166452,Lesley University,Lesley University, ,Cambridge,02138-2790,25,1,MA,2,1,2,9,1,1,1,2,2,2,25017,Middlesex,2505,14460,-71.115601,42.378429,1,2,Lesley University, ,Cambridge,02138-2790,25,1,MA,2,1,2,9,1,1,1,2,2,2,25017,Middlesex County,2505,14460,-71.115601,42.378429,1,2,
433217,Lester E Cox Medical Center-School of Medical Technology,Lester E Cox Medical Center-School of Medical Technology,CoxHealth School of Medical Technology,Springfield,65807-5210,29,4,MO,2,1,2,6,2,1,2,2,2,2,29077,Greene,2907,44180,-93.279845,37.145503,1,5,Lester E Cox Medical Center-School of Medical Technology,CoxHealth School of Medical Technology,Springfield,65807-5210,29,4,MO,2,1,2,6,2,1,2,2,2,2,29077,Greene County,2907,44180,-93.279845,37.145503,1,5,
444732,Leston College,Leston College, ,Bayamon,00961,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayam,7298,41980,-66.165278,18.407083,1,6,Leston College, ,Bayamon,00961,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayamón Municipio,7298,41980,-66.165278,18.407083,1,6,
226231,LeTourneau University,LeTourneau University, ,Longview,75607-7001,48,6,TX,2,1,2,7,1,1,1,2,2,2,48183,Gregg,4801,30980,-94.727260,32.467658,1,2,LeTourneau University, ,Longview,75607-7001,48,6,TX,2,1,2,7,1,1,1,2,2,2,48183,Gregg County,4801,30980,-94.727260,32.467658,1,2,
213552,Levittown Beauty Academy,Levittown Beauty Academy, ,Levittown,19054,42,2,PA,9,3,3,2,1,2,2,2,2,2,42017,Bucks,4208,37980,-74.829013,40.177232,1,6,Levittown Beauty Academy, ,Levittown,19054,42,2,PA,9,3,3,2,1,2,2,2,2,2,42017,Bucks County,4208,37980,-74.829013,40.177232,1,6,
209056,Lewis & Clark College,Lewis & Clark College,Lewis and Clark College,Portland,97219-7899,41,8,OR,2,1,2,9,1,1,1,2,2,2,41051,Multnomah,4103,38900,-122.672478,45.450547,1,2,Lewis & Clark College,Lewis and Clark College,Portland,97219-7899,41,8,OR,2,1,2,9,1,1,1,2,2,2,41051,Multnomah County,4103,38900,-122.672478,45.450547,1,2,
146603,Lewis and Clark Community College,Lewis and Clark Community College, ,Godfrey,62035,17,3,IL,4,2,1,3,1,2,1,1,2,2,17119,Madison,1713,41180,-90.195552,38.952408,1,4,Lewis and Clark Community College, ,Godfrey,62035,17,3,IL,4,2,1,3,1,2,1,1,2,2,17119,Madison County,1713,41180,-90.195552,38.952408,1,4,
146612,Lewis University,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,Romeoville,60446-2200,17,3,IL,2,1,2,9,1,1,1,2,2,2,17197,Will,1703,16980,-88.079032,41.605432,1,2,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,Romeoville,60446-2200,17,3,IL,2,1,2,9,1,1,1,2,2,2,17197,Will County,1703,16980,-88.079032,41.605432,1,2,
142328,Lewis-Clark State College,Lewis-Clark State College, ,Lewiston,83501-2698,16,7,ID,1,1,1,5,1,2,1,2,2,2,16069,Nez Perce,1601,30300,-117.026371,46.410034,1,2,Lewis-Clark State College, ,Lewiston,83501-2698,16,7,ID,1,1,1,5,1,2,1,2,2,2,16069,Nez Perce County,1601,30300,-117.026371,46.410034,1,2,
177931,Lex La-Ray Technical Center,Lex La-Ray Technical Center,LLRTC|Lexington Technical Center,Lexington,64067-1525,29,4,MO,7,3,1,2,1,2,2,2,2,2,29107,Lafayette,2905,28140,-93.867420,39.174204,1,6,Lex La-Ray Technical Center,LLRTC|Lexington Technical Center,Lexington,64067-1525,29,4,MO,7,3,1,2,1,2,2,2,2,2,29107,Lafayette County,2905,28140,-93.867420,39.174204,1,6,
146621,Lexington College,Lexington College, , , ,17,3,IL,2,1,2,5,1,2,1,-2,2,2,17031,Cook,1703,16980,-87.681411,41.696920,1,-2,Lexington College, ,Chicago,60607-3534,17,3,IL,2,1,2,5,1,2,1,2,2,2,17031,Cook County,1703,16980,-87.681411,41.696920,1,2,
450632,Lexington Healing Arts Academy,Lexington Healing Arts Academy, ,Lexington,40503,21,5,KY,9,3,3,1,1,2,2,2,2,2,21067,Fayette,2106,30460,-84.522569,38.014223,1,6,Lexington Healing Arts Academy, ,Lexington,40503,21,5,KY,9,3,3,1,1,2,2,2,2,2,21067,Fayette County,2106,30460,-84.522569,38.014223,1,6,
157207,Lexington Theological Seminary,Lexington Theological Seminary, ,Lexington,40503,21,5,KY,2,1,2,9,2,1,1,2,2,2,21067,Fayette,2106,30460,-84.526279,37.993791,1,1,Lexington Theological Seminary, ,Lexington,40508-3288,21,5,KY,2,1,2,9,2,1,1,2,2,2,21067,Fayette County,2106,30460,-84.509311,38.037059,1,1,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,Lia Schorr Institute of Cosmetic Skin Care Training, ,New York,10022-2614,36,2,NY,9,3,3,1,1,2,2,2,2,2,36061,New York,3612,35620,-73.969644,40.760598,1,6,Lia Schorr Institute of Cosmetic Skin Care Training, ,New York,10022-2614,36,2,NY,9,3,3,1,1,2,2,2,2,2,36061,New York County,3612,35620,-73.969644,40.760598,1,6,
455956,Liberty Technical College,Liberty Technical College, ,Cayey,00737,72,9,PR,9,3,3,2,1,2,2,2,2,2,72035,Cayey,7298,41980,-66.137600,18.127882,1,6,Liberty Technical College, ,Cayey,00737,72,9,PR,9,3,3,2,1,2,2,2,2,2,72035,Cayey Municipio,7298,41980,-66.137600,18.127882,1,6,
232557,Liberty University,Liberty University, ,Lynchburg,24515,51,5,VA,2,1,2,9,1,1,1,2,2,2,51680,Lynchburg,5106,31340,-79.179688,37.350345,1,2,Liberty University, ,Lynchburg,24515,51,5,VA,2,1,2,9,1,1,1,2,2,2,51680,Lynchburg city,5106,31340,-79.179688,37.350345,1,2,
242820,Liceo de Arte y Tecnologia,Liceo de Arte y Tecnologia, ,San Juan,00917,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan,7298,41980,-66.056421,18.421013,1,6,Liceo de Arte y Tecnologia, ,San Juan,00917,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan Municipio,7298,41980,-66.056421,18.421013,1,6,
376330,Liceo de Arte-Dise-O y Comercio,Liceo de Arte-Dise-O y Comercio, ,Caguas,00725,72,9,PR,9,3,3,2,1,2,2,2,2,2,72025,Caguas,7298,41980,-66.034061,18.233100,1,6,Liceo de Arte-Dise-O y Comercio, ,Caguas,00725,72,9,PR,9,3,3,2,1,2,2,2,2,2,72025,Caguas Municipio,7298,41980,-66.034061,18.233100,1,6,
117520,Life Chiropractic College West,Life Chiropractic College West, ,Hayward,94545-2800,6,8,CA,2,1,2,9,2,1,1,2,2,2,6001,Alameda,615,41860,-122.116270,37.637639,1,1,Life Chiropractic College West, ,Hayward,94545-2800,6,8,CA,2,1,2,9,2,1,1,2,2,2,6001,Alameda County,615,41860,-122.116270,37.637639,1,1,
117104,Life Pacific College,Life Pacific College,LIFE Bible College,San Dimas,91773-3298,6,8,CA,2,1,2,7,1,1,1,2,2,2,6037,Los Angeles,632,31080,-117.830997,34.089421,1,2,Life Pacific College,LIFE Bible College,San Dimas,91773-3298,6,8,CA,2,1,2,7,1,1,1,2,2,2,6037,Los Angeles County,632,31080,-117.830997,34.089421,1,2,
140252,Life University,Life University, ,Marietta,30060,13,5,GA,2,1,2,9,1,1,1,2,2,2,13067,Cobb,1311,12060,-84.514156,33.932104,1,2,Life University, ,Marietta,30060,13,5,GA,2,1,2,9,1,1,1,2,2,2,13067,Cobb County,1311,12060,-84.514156,33.932104,1,2,
475574,Lil Lou's Barber College,Lil Lou's Barber College,lil lou's,Gary,46409-2645,18,3,IN,9,3,3,2,1,2,2,2,2,2,18089,Lake,1801,16980,-87.335761,41.530240,1,6,Lil Lou's Barber College,lil lou's,Gary,46409-2645,18,3,IN,9,3,3,2,1,2,2,2,2,2,18089,Lake County,1801,16980,-87.335761,41.530240,1,6,
192271,LIM College,LIM College,LIM|LIM College,New York,10022-5268,36,2,NY,3,1,3,7,1,1,1,2,2,2,36061,New York,3612,35620,-73.974911,40.759817,1,2,LIM College,LIM|LIM College,New York,10022-5268,36,2,NY,3,1,3,7,1,1,1,2,2,2,36061,New York County,3612,35620,-73.974911,40.759817,1,2,
218238,Limestone College,Limestone College, ,Gaffney,29340-3799,45,5,SC,2,1,2,7,1,1,1,2,2,2,45021,Cherokee,4505,23500,-81.648033,35.052919,1,2,Limestone College, ,Gaffney,29340-3799,45,5,SC,2,1,2,7,1,1,1,2,2,2,45021,Cherokee County,4505,23500,-81.648033,35.052919,1,2,
146667,Lincoln Christian University,Lincoln Christian University,Lincoln Christian College and Seminary,Lincoln,62656-2111,17,3,IL,2,1,2,9,1,1,1,2,2,2,17107,Logan,1718,30660,-89.345820,40.148897,1,2,Lincoln Christian University,Lincoln Christian College and Seminary,Lincoln,62656-2111,17,3,IL,2,1,2,9,1,1,1,2,2,2,17107,Logan County,1718,30660,-89.345820,40.148897,1,2,
146676,Lincoln College,Lincoln College, ,Lincoln,62656,17,3,IL,2,1,2,5,1,2,1,2,2,2,17107,Logan,1718,30660,-89.360552,40.157141,1,3,Lincoln College, ,Lincoln,62656,17,3,IL,2,1,2,5,1,2,1,2,2,2,17107,Logan County,1718,30660,-89.360552,40.157141,1,3,
128683,Lincoln College of New England-Southington,Lincoln College of New England-Southington,Briarwood College,Southington,06489-1057,9,1,CT,3,1,3,5,1,2,1,1,2,2,9003,Hartford,901,25540,-72.920217,41.632345,1,3,Lincoln College of New England-Southington,Briarwood College,Southington,06489-1057,9,1,CT,3,1,3,5,1,2,1,1,2,2,9003,Hartford County,901,25540,-72.920217,41.632345,1,3,
462266,Lincoln College of Technology-Cleveland,Lincoln College of Technology-Cleveland, , , ,39,3,OH,6,2,3,4,1,2,1,-2,2,2,39035,Cuyahoga,3911,17460,-81.684844,41.504123,1,-2,Lincoln College of Technology-Cleveland, ,Cleveland,44114-3266,39,3,OH,6,2,3,4,1,2,1,1,2,2,39035,Cuyahoga County,3911,17460,-81.684844,41.504123,1,4,
163028,Lincoln College of Technology-Columbia,Lincoln College of Technology-Columbia, ,Columbia,21046,24,2,MD,6,2,3,3,1,2,1,1,2,2,24027,Howard,2403,12580,-76.830370,39.177286,1,4,Lincoln College of Technology-Columbia, ,Columbia,21046,24,2,MD,6,2,3,4,1,2,1,1,2,2,24027,Howard County,2403,12580,-76.830370,39.177286,1,4,
205726,Lincoln College of Technology-Dayton,Lincoln College of Technology-Dayton, , , ,39,3,OH,6,2,3,4,1,2,1,-2,2,2,39113,Montgomery,3910,19380,-84.194755,39.762276,1,-2,Lincoln College of Technology-Dayton,Southwester College-Dayton,Dayton,45402,39,3,OH,6,2,3,4,1,2,1,1,2,2,39113,Montgomery County,3910,19380,-84.194755,39.762276,1,4,
126951,Lincoln College of Technology-Denver,Lincoln College of Technology-Denver, ,Denver,80239,8,7,CO,6,2,3,4,1,2,1,1,2,2,8031,Denver,801,19740,-104.856171,39.776510,1,4,Lincoln College of Technology-Denver, ,Denver,80239,8,7,CO,6,2,3,4,1,2,1,1,2,2,8031,Denver County,801,19740,-104.856171,39.776510,1,4,
245032,Lincoln College of Technology-Florence,Lincoln College of Technology-Florence, , , ,21,5,KY,6,2,3,4,1,2,1,-2,2,2,21015,Boone,2104,17140,-84.653126,38.987680,1,-2,Lincoln College of Technology-Florence,Southwestern College,Florence,41042,21,5,KY,6,2,3,4,1,2,1,1,2,2,21015,Boone County,2104,17140,-84.653126,38.987680,1,4,
226277,Lincoln College of Technology-Grand Prairie,Lincoln College of Technology-Grand Prairie, ,Grand Prairie,75052,48,6,TX,6,2,3,4,1,2,1,1,2,2,48439,Tarrant,4806,19100,-97.056391,32.701684,1,4,Lincoln College of Technology-Grand Prairie, ,Grand Prairie,75052,48,6,TX,6,2,3,4,1,2,1,1,2,2,48439,Tarrant County,4806,19100,-97.056391,32.701684,1,4,
151661,Lincoln College of Technology-Indianapolis,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,Indianapolis,46268,18,3,IN,6,2,3,4,1,2,1,1,2,2,18097,Marion,1807,26900,-86.165937,39.688509,1,4,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,Indianapolis,46268,18,3,IN,6,2,3,4,1,2,1,1,2,2,18097,Marion County,1807,26900,-86.165937,39.688509,1,4,
434159,Lincoln College of Technology-Marietta,Lincoln College of Technology-Marietta, ,Marietta,30067,13,5,GA,6,2,3,3,1,2,1,1,2,2,13067,Cobb,1311,12060,-84.483943,33.904619,1,4,Lincoln College of Technology-Marietta, ,Marietta,30067,13,5,GA,6,2,3,4,1,2,1,1,2,2,13067,Cobb County,1311,12060,-84.483943,33.904619,1,4,
146700,Lincoln College of Technology-Melrose Park,Lincoln College of Technology-Melrose Park, ,Melrose Park,60160-1605,17,3,IL,6,2,3,3,1,2,1,1,2,2,17031,Cook,1704,16980,-87.831253,41.906487,1,4,Lincoln College of Technology-Melrose Park, ,Melrose Park,60160-1605,17,3,IL,6,2,3,4,1,2,1,1,2,2,17031,Cook County,1704,16980,-87.831253,41.906487,1,4,
221148,Lincoln College of Technology-Nashville,Lincoln College of Technology-Nashville, ,Nashville,37206,47,5,TN,6,2,3,3,1,2,1,1,2,2,47037,Davidson,4705,34980,-86.745662,36.195405,1,4,Lincoln College of Technology-Nashville,Nashville Auto Diesel College,Nashville,37206,47,5,TN,6,2,3,4,1,2,1,1,2,2,47037,Davidson County,4705,34980,-86.745662,36.195405,1,4,
456278,Lincoln College of Technology-Toledo,Lincoln College of Technology-Toledo, , , ,39,3,OH,6,2,3,4,1,2,1,-2,2,2,39095,Lucas,3909,45780,-83.665334,41.614638,1,-2,Lincoln College of Technology-Toledo,Southwestern College,Toledo,43615,39,3,OH,6,2,3,4,1,2,1,1,2,2,39095,Lucas County,3909,45780,-83.665334,41.614638,1,4,
205708,Lincoln College of Technology-Tri-County,Lincoln College of Technology-Tri-County, , , ,39,3,OH,6,2,3,4,1,2,1,-2,2,2,39061,Hamilton,3901,17140,-84.473496,39.285561,1,-2,Lincoln College of Technology-Tri-County, ,Cincinnati,45246,39,3,OH,6,2,3,4,1,2,1,1,2,2,39061,Hamilton County,3901,17140,-84.473496,39.285561,1,4,
136066,Lincoln College of Technology-West Palm Beach,Lincoln College of Technology-West Palm Beach,Lincoln Culinary Institute,West Palm Beach,33407,12,5,FL,3,1,3,5,1,2,1,1,2,2,12099,Palm Beach,1220,33100,-80.094805,26.758227,1,3,Lincoln College of Technology-West Palm Beach,Lincoln Culinary Institute,West Palm Beach,33407,12,5,FL,3,1,3,5,1,2,1,1,2,2,12099,Palm Beach County,1220,33100,-80.094805,26.758227,1,3,
146685,Lincoln Land Community College,Lincoln Land Community College,LLCC | Lincoln Land,Springfield,62794-9256,17,3,IL,4,2,1,3,1,2,1,2,2,2,17167,Sangamon,1713,44100,-89.611249,39.721211,1,4,Lincoln Land Community College,LLCC | Lincoln Land,Springfield,62794-9256,17,3,IL,4,2,1,3,1,2,1,2,2,2,17167,Sangamon County,1713,44100,-89.611249,39.721211,1,4,
220631,Lincoln Memorial University,Lincoln Memorial University,LMU,Harrogate,37752-9900,47,5,TN,2,1,2,9,1,1,1,2,2,2,47025,Claiborne,4702,-2,-83.658818,36.581284,1,2,Lincoln Memorial University,LMU,Harrogate,37752-9900,47,5,TN,2,1,2,9,1,1,1,2,2,2,47025,Claiborne County,4702,-2,-83.658818,36.581284,1,2,
213570,Lincoln Technical Institute-Allentown,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,Allentown,18104-9889,42,2,PA,6,2,3,3,1,2,1,1,2,2,42077,Lehigh,4215,10900,-75.568979,40.591908,1,4,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,Allentown,18104-9889,42,2,PA,6,2,3,3,1,2,1,1,2,2,42077,Lehigh County,4215,10900,-75.568979,40.591908,1,4,
