"VariableName","Value","ValueLabel"
"STABBR (HD2013)","MD","Maryland"
"STABBR (HD2013)","MA","Massachusetts"
"STABBR (HD2013)","MI","Michigan"
"STABBR (HD2013)","MN","Minnesota"
"STABBR (HD2013)","MS","Mississippi"
"STABBR (HD2013)","MO","Missouri"
"STABBR (HD2013)","MT","Montana"
"STABBR (HD2013)","NE","Nebraska"
"STABBR (HD2013)","NV","Nevada"
"STABBR (HD2013)","NH","New Hampshire"
"STABBR (HD2013)","NJ","New Jersey"
"STABBR (HD2013)","NM","New Mexico"
"STABBR (HD2013)","NY","New York"
"STABBR (HD2013)","NC","North Carolina"
"STABBR (HD2013)","ND","North Dakota"
"STABBR (HD2013)","OH","Ohio"
"STABBR (HD2013)","OK","Oklahoma"
"STABBR (HD2013)","OR","Oregon"
"STABBR (HD2013)","PA","Pennsylvania"
"STABBR (HD2013)","RI","Rhode Island"
"STABBR (HD2013)","SC","South Carolina"
"STABBR (HD2013)","SD","South Dakota"
"STABBR (HD2013)","TN","Tennessee"
"STABBR (HD2013)","TX","Texas"
"STABBR (HD2013)","UT","Utah"
"STABBR (HD2013)","VT","Vermont"
"STABBR (HD2013)","VA","Virginia"
"STABBR (HD2013)","WA","Washington"
"STABBR (HD2013)","WV","West Virginia"
"STABBR (HD2013)","WI","Wisconsin"
"STABBR (HD2013)","WY","Wyoming"
"STABBR (HD2013)","AS","American Samoa"
"STABBR (HD2013)","FM","Federated States of Micronesia"
"STABBR (HD2013)","GU","Guam"
"STABBR (HD2013)","MH","Marshall Islands"
"STABBR (HD2013)","MP","Northern Marianas"
"STABBR (HD2013)","PW","Palau"
"STABBR (HD2013)","PR","Puerto Rico"
"STABBR (HD2013)","VI","Virgin Islands"
"FIPS (HD2013)","1","Alabama"
"FIPS (HD2013)","2","Alaska"
"FIPS (HD2013)","4","Arizona"
"FIPS (HD2013)","5","Arkansas"
"FIPS (HD2013)","6","California"
"FIPS (HD2013)","8","Colorado"
"FIPS (HD2013)","9","Connecticut"
"FIPS (HD2013)","10","Delaware"
"FIPS (HD2013)","11","District of Columbia"
"FIPS (HD2013)","12","Florida"
"FIPS (HD2013)","13","Georgia"
"FIPS (HD2013)","15","Hawaii"
"FIPS (HD2013)","16","Idaho"
"FIPS (HD2013)","17","Illinois"
"FIPS (HD2013)","18","Indiana"
"FIPS (HD2013)","19","Iowa"
"FIPS (HD2013)","20","Kansas"
"FIPS (HD2013)","21","Kentucky"
"FIPS (HD2013)","22","Louisiana"
"FIPS (HD2013)","23","Maine"
"FIPS (HD2013)","24","Maryland"
"FIPS (HD2013)","25","Massachusetts"
"FIPS (HD2013)","26","Michigan"
"FIPS (HD2013)","27","Minnesota"
"FIPS (HD2013)","28","Mississippi"
"FIPS (HD2013)","29","Missouri"
"FIPS (HD2013)","30","Montana"
"FIPS (HD2013)","31","Nebraska"
"FIPS (HD2013)","32","Nevada"
"FIPS (HD2013)","33","New Hampshire"
"FIPS (HD2013)","34","New Jersey"
"FIPS (HD2013)","35","New Mexico"
"FIPS (HD2013)","36","New York"
"FIPS (HD2013)","37","North Carolina"
"FIPS (HD2013)","38","North Dakota"
"FIPS (HD2013)","39","Ohio"
"FIPS (HD2013)","40","Oklahoma"
"FIPS (HD2013)","41","Oregon"
"FIPS (HD2013)","42","Pennsylvania"
"FIPS (HD2013)","44","Rhode Island"
"FIPS (HD2013)","45","South Carolina"
"FIPS (HD2013)","46","South Dakota"
"FIPS (HD2013)","47","Tennessee"
"FIPS (HD2013)","48","Texas"
"FIPS (HD2013)","49","Utah"
"FIPS (HD2013)","50","Vermont"
"FIPS (HD2013)","51","Virginia"
"FIPS (HD2013)","53","Washington"
"FIPS (HD2013)","54","West Virginia"
"FIPS (HD2013)","55","Wisconsin"
"FIPS (HD2013)","56","Wyoming"
"FIPS (HD2013)","60","American Samoa"
"FIPS (HD2013)","64","Federated States of Micronesia"
"FIPS (HD2013)","66","Guam"
"FIPS (HD2013)","68","Marshall Islands"
"FIPS (HD2013)","69","Northern Marianas"
"FIPS (HD2013)","70","Palau"
"FIPS (HD2013)","72","Puerto Rico"
"FIPS (HD2013)","78","Virgin Islands"
"OBEREG (HD2013)","0","US Service schools"
"OBEREG (HD2013)","1","New England CT ME MA NH RI VT"
"OBEREG (HD2013)","2","Mid East DE DC MD NJ NY PA"
"OBEREG (HD2013)","3","Great Lakes IL IN MI OH WI"
"OBEREG (HD2013)","4","Plains IA KS MN MO NE ND SD"
"OBEREG (HD2013)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"OBEREG (HD2013)","6","Southwest AZ NM OK TX"
"OBEREG (HD2013)","7","Rocky Mountains CO ID MT UT WY"
"OBEREG (HD2013)","8","Far West AK CA HI NV OR WA"
"OBEREG (HD2013)","9","Outlying areas AS FM GU MH MP PR PW VI"
"SECTOR (HD2013)","0","Administrative Unit"
"SECTOR (HD2013)","1","Public, 4-year or above"
"SECTOR (HD2013)","2","Private not-for-profit, 4-year or above"
"SECTOR (HD2013)","3","Private for-profit, 4-year or above"
"SECTOR (HD2013)","4","Public, 2-year"
"SECTOR (HD2013)","5","Private not-for-profit, 2-year"
"SECTOR (HD2013)","6","Private for-profit, 2-year"
"SECTOR (HD2013)","7","Public, less-than 2-year"
"SECTOR (HD2013)","8","Private not-for-profit, less-than 2-year"
"SECTOR (HD2013)","9","Private for-profit, less-than 2-year"
"SECTOR (HD2013)","99","Sector unknown (not active)"
"ICLEVEL (HD2013)","1","Four or more years"
"ICLEVEL (HD2013)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2013)","3","Less than 2 years (below associate)"
"ICLEVEL (HD2013)","-3","{Not available}"
"CONTROL (HD2013)","1","Public"
"CONTROL (HD2013)","2","Private not-for-profit"
"CONTROL (HD2013)","3","Private for-profit"
"CONTROL (HD2013)","-3","{Not available}"
"HLOFFER (HD2013)","1","Award of less than one academic year"
"HLOFFER (HD2013)","2","At least 1, but less than 2 academic yrs"
"HLOFFER (HD2013)","3","Associate's degree"
"HLOFFER (HD2013)","4","At least 2, but less than 4 academic yrs"
"HLOFFER (HD2013)","5","Bachelor's degree"
"HLOFFER (HD2013)","6","Postbaccalaureate certificate"
"HLOFFER (HD2013)","7","Master's degree"
"HLOFFER (HD2013)","8","Post-master's certificate"
"HLOFFER (HD2013)","9","Doctor's degree"
"HLOFFER (HD2013)","-3","{Not available}"
"UGOFFER (HD2013)","1","Undergraduate degree or certificate offering"
"UGOFFER (HD2013)","2","No undergraduate offering"
"UGOFFER (HD2013)","-3","{Not available}"
"GROFFER (HD2013)","1","Graduate degree or certificate offering"
"GROFFER (HD2013)","2","No graduate offering"
"GROFFER (HD2013)","-3","{Not available}"
"DEGGRANT (HD2013)","1","Degree-granting"
"DEGGRANT (HD2013)","2","Nondegree-granting, primarily postsecondary"
"DEGGRANT (HD2013)","-3","{Not available}"
"HBCU (HD2013)","1","Yes"
"HBCU (HD2013)","2","No"
"TRIBAL (HD2013)","1","Yes"
"TRIBAL (HD2013)","2","No"
"OPENPUBL (HD2013)","1","Institution is open to the public"
"OPENPUBL (HD2013)","0","Institution is not open to the public"
"INSTCAT (HD2013)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2013)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2013)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2013)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2013)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2013)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2013)","-1","Not reported"
"INSTCAT (HD2013)","-2","Not applicable"
"F1SYSTYP (HD2013)","1","Institution is part of a multi-institution or multi-campus organization "
"F1SYSTYP (HD2013)","2","Institution is NOT part of a multi-institution or multi-campus organization "
"F1SYSTYP (HD2013)","-1","Not reported"
"F1SYSTYP (HD2013)","-2","Not applicable"
"CBSA (HD2013)","10100","Aberdeen, SD Micro Area"
"CBSA (HD2013)","10140","Aberdeen, WA Micro Area"
"CBSA (HD2013)","10180","Abilene, TX Metro Area"
"CBSA (HD2013)","10220","Ada, OK Micro Area"
"CBSA (HD2013)","10300","Adrian, MI Micro Area"
"CBSA (HD2013)","10380","Aguadilla-Isabela, PR Metro Area"
"CBSA (HD2013)","10420","Akron, OH Metro Area"
"CBSA (HD2013)","10460","Alamogordo, NM Micro Area"
"CBSA (HD2013)","10500","Albany, GA Metro Area"
"CBSA (HD2013)","10540","Albany, OR Metro Area"
"CBSA (HD2013)","10580","Albany-Schenectady-Troy, NY Metro Area"
"CBSA (HD2013)","10620","Albemarle, NC Micro Area"
"CBSA (HD2013)","10700","Albertville, AL Micro Area"
"CBSA (HD2013)","10740","Albuquerque, NM Metro Area"
"CBSA (HD2013)","10780","Alexandria, LA Metro Area"
"CBSA (HD2013)","10820","Alexandria, MN Micro Area"
"CBSA (HD2013)","10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area"
"CBSA (HD2013)","10940","Alma, MI Micro Area"
"CBSA (HD2013)","10980","Alpena, MI Micro Area"
"CBSA (HD2013)","11020","Altoona, PA Metro Area"
"CBSA (HD2013)","11060","Altus, OK Micro Area"
"CBSA (HD2013)","11100","Amarillo, TX Metro Area"
"CBSA (HD2013)","11140","Americus, GA Micro Area"
"CBSA (HD2013)","11180","Ames, IA Metro Area"
"CBSA (HD2013)","11220","Amsterdam, NY Micro Area"
"CBSA (HD2013)","11260","Anchorage, AK Metro Area"
"CBSA (HD2013)","11420","Angola, IN Micro Area"
"CBSA (HD2013)","11460","Ann Arbor, MI Metro Area"
"CBSA (HD2013)","11500","Anniston-Oxford-Jacksonville, AL Metro Area"
"CBSA (HD2013)","11540","Appleton, WI Metro Area"
"CBSA (HD2013)","11620","Ardmore, OK Micro Area"
"CBSA (HD2013)","11640","Arecibo, PR Metro Area"
"CBSA (HD2013)","11660","Arkadelphia, AR Micro Area"
"CBSA (HD2013)","11680","Arkansas City-Winfield, KS Micro Area"
"CBSA (HD2013)","11700","Asheville, NC Metro Area"
"CBSA (HD2013)","11740","Ashland, OH Micro Area"
"CBSA (HD2013)","11780","Ashtabula, OH Micro Area"
"CBSA (HD2013)","11820","Astoria, OR Micro Area"
"CBSA (HD2013)","11860","Atchison, KS Micro Area"
"CBSA (HD2013)","11900","Athens, OH Micro Area"
"CBSA (HD2013)","11940","Athens, TN Micro Area"
"CBSA (HD2013)","11980","Athens, TX Micro Area"
"CBSA (HD2013)","12020","Athens-Clarke County, GA Metro Area"
"CBSA (HD2013)","12060","Atlanta-Sandy Springs-Roswell, GA Metro Area"
"CBSA (HD2013)","12100","Atlantic City-Hammonton, NJ Metro Area"
"CBSA (HD2013)","12180","Auburn, NY Micro Area"
"CBSA (HD2013)","12220","Auburn-Opelika, AL Metro Area"
"CBSA (HD2013)","12260","Augusta-Richmond County, GA-SC Metro Area"
"CBSA (HD2013)","12300","Augusta-Waterville, ME Micro Area"
"CBSA (HD2013)","12380","Austin, MN Micro Area"
"CBSA (HD2013)","12420","Austin-Round Rock, TX Metro Area"
"CBSA (HD2013)","12460","Bainbridge, GA Micro Area"
"CBSA (HD2013)","12540","Bakersfield, CA Metro Area"
"CBSA (HD2013)","12580","Baltimore-Columbia-Towson, MD Metro Area"
"CBSA (HD2013)","12620","Bangor, ME Metro Area"
"CBSA (HD2013)","12660","Baraboo, WI Micro Area"
"CBSA (HD2013)","12700","Barnstable Town, MA Metro Area"
"CBSA (HD2013)","12740","Barre, VT Micro Area"
"CBSA (HD2013)","12780","Bartlesville, OK Micro Area"
"CBSA (HD2013)","12860","Batavia, NY Micro Area"
"CBSA (HD2013)","12900","Batesville, AR Micro Area"
"CBSA (HD2013)","12940","Baton Rouge, LA Metro Area"
"CBSA (HD2013)","12980","Battle Creek, MI Metro Area"
"CBSA (HD2013)","13020","Bay City, MI Metro Area"
"CBSA (HD2013)","13140","Beaumont-Port Arthur, TX Metro Area"
"CBSA (HD2013)","13180","Beaver Dam, WI Micro Area"
"CBSA (HD2013)","13220","Beckley, WV Metro Area"
"CBSA (HD2013)","13300","Beeville, TX Micro Area"
"CBSA (HD2013)","13340","Bellefontaine, OH Micro Area"
"CBSA (HD2013)","13380","Bellingham, WA Metro Area"
"CBSA (HD2013)","13420","Bemidji, MN Micro Area"
"CBSA (HD2013)","13460","Bend-Redmond, OR Metro Area"
"CBSA (HD2013)","13540","Bennington, VT Micro Area"
"CBSA (HD2013)","13620","Berlin, NH-VT Micro Area"
"CBSA (HD2013)","13660","Big Rapids, MI Micro Area"
"CBSA (HD2013)","13700","Big Spring, TX Micro Area"
"CBSA (HD2013)","13720","Big Stone Gap, VA Micro Area"
"CBSA (HD2013)","13740","Billings, MT Metro Area"
"CBSA (HD2013)","13780","Binghamton, NY Metro Area"
"CBSA (HD2013)","13820","Birmingham-Hoover, AL Metro Area"
"CBSA (HD2013)","13900","Bismarck, ND Metro Area"
"CBSA (HD2013)","13940","Blackfoot, ID Micro Area"
"CBSA (HD2013)","13980","Blacksburg-Christiansburg-Radford, VA Metro Area"
"CBSA (HD2013)","14010","Bloomington, IL Metro Area"
"CBSA (HD2013)","14020","Bloomington, IN Metro Area"
"CBSA (HD2013)","14100","Bloomsburg-Berwick, PA Metro Area"
"CBSA (HD2013)","14140","Bluefield, WV-VA Micro Area"
"CBSA (HD2013)","14180","Blytheville, AR Micro Area"
"CBSA (HD2013)","14220","Bogalusa, LA Micro Area"
"CBSA (HD2013)","14260","Boise City, ID Metro Area"
"CBSA (HD2013)","14380","Boone, NC Micro Area"
"CBSA (HD2013)","14420","Borger, TX Micro Area"
"CBSA (HD2013)","14460","Boston-Cambridge-Newton, MA-NH Metro Area"
"CBSA (HD2013)","14500","Boulder, CO Metro Area"
"CBSA (HD2013)","14540","Bowling Green, KY Metro Area"
"CBSA (HD2013)","14580","Bozeman, MT Micro Area"
"CBSA (HD2013)","14620","Bradford, PA Micro Area"
"CBSA (HD2013)","14660","Brainerd, MN Micro Area"
"CBSA (HD2013)","14700","Branson, MO Micro Area"
"CBSA (HD2013)","14740","Bremerton-Silverdale, WA Metro Area"
"CBSA (HD2013)","14780","Brenham, TX Micro Area"
"CBSA (HD2013)","14820","Brevard, NC Micro Area"
"CBSA (HD2013)","14860","Bridgeport-Stamford-Norwalk, CT Metro Area"
"CBSA (HD2013)","15100","Brookings, SD Micro Area"
"CBSA (HD2013)","15180","Brownsville-Harlingen, TX Metro Area"
"CBSA (HD2013)","15220","Brownwood, TX Micro Area"
"CBSA (HD2013)","15260","Brunswick, GA Metro Area"
"CBSA (HD2013)","15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area"
"CBSA (HD2013)","15420","Burley, ID Micro Area"
"CBSA (HD2013)","15460","Burlington, IA-IL Micro Area"
"CBSA (HD2013)","15500","Burlington, NC Metro Area"
"CBSA (HD2013)","15540","Burlington-South Burlington, VT Metro Area"
"CBSA (HD2013)","15580","Butte-Silver Bow, MT Micro Area"
"CBSA (HD2013)","15620","Cadillac, MI Micro Area"
"CBSA (HD2013)","15680","California-Lexington Park, MD Metro Area"
"CBSA (HD2013)","15740","Cambridge, OH Micro Area"
"CBSA (HD2013)","15780","Camden, AR Micro Area"
"CBSA (HD2013)","15820","Campbellsville, KY Micro Area"
"CBSA (HD2013)","15900","Canton, IL Micro Area"
"CBSA (HD2013)","15940","Canton-Massillon, OH Metro Area"
"CBSA (HD2013)","15980","Cape Coral-Fort Myers, FL Metro Area"
"CBSA (HD2013)","16020","Cape Girardeau, MO-IL Metro Area"
"CBSA (HD2013)","16060","Carbondale-Marion, IL Metro Area"
"CBSA (HD2013)","16100","Carlsbad-Artesia, NM Micro Area"
"CBSA (HD2013)","16180","Carson City, NV Metro Area"
"CBSA (HD2013)","16220","Casper, WY Metro Area"
"CBSA (HD2013)","16260","Cedar City, UT Micro Area"
"CBSA (HD2013)","16300","Cedar Rapids, IA Metro Area"
"CBSA (HD2013)","16380","Celina, OH Micro Area"
"CBSA (HD2013)","16500","Centralia, WA Micro Area"
"CBSA (HD2013)","16540","Chambersburg-Waynesboro, PA Metro Area"
"CBSA (HD2013)","16580","Champaign-Urbana, IL Metro Area"
"CBSA (HD2013)","16620","Charleston, WV Metro Area"
"CBSA (HD2013)","16660","Charleston-Mattoon, IL Micro Area"
"CBSA (HD2013)","16700","Charleston-North Charleston, SC Metro Area"
"CBSA (HD2013)","16740","Charlotte-Concord-Gastonia, NC-SC Metro Area"
"CBSA (HD2013)","16820","Charlottesville, VA Metro Area"
"CBSA (HD2013)","16860","Chattanooga, TN-GA Metro Area"
"CBSA (HD2013)","16940","Cheyenne, WY Metro Area"
"CBSA (HD2013)","16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
"CBSA (HD2013)","17020","Chico, CA Metro Area"
"CBSA (HD2013)","17060","Chillicothe, OH Micro Area"
"CBSA (HD2013)","17140","Cincinnati, OH-KY-IN Metro Area"
"CBSA (HD2013)","17200","Claremont-Lebanon, NH-VT Micro Area"
"CBSA (HD2013)","17220","Clarksburg, WV Micro Area"
"CBSA (HD2013)","17260","Clarksdale, MS Micro Area"
"CBSA (HD2013)","17300","Clarksville, TN-KY Metro Area"
"CBSA (HD2013)","17380","Cleveland, MS Micro Area"
"CBSA (HD2013)","17420","Cleveland, TN Metro Area"
"CBSA (HD2013)","17460","Cleveland-Elyria, OH Metro Area"
"CBSA (HD2013)","17540","Clinton, IA Micro Area"
"CBSA (HD2013)","17580","Clovis, NM Micro Area"
"CBSA (HD2013)","17620","Coamo, PR Micro Area"
"CBSA (HD2013)","17660","Coeur d'Alene, ID Metro Area"
"CBSA (HD2013)","17700","Coffeyville, KS Micro Area"
"CBSA (HD2013)","17740","Coldwater, MI Micro Area"
"CBSA (HD2013)","17780","College Station-Bryan, TX Metro Area"
"CBSA (HD2013)","17820","Colorado Springs, CO Metro Area"
"CBSA (HD2013)","17860","Columbia, MO Metro Area"
"CBSA (HD2013)","17900","Columbia, SC Metro Area"
"CBSA (HD2013)","17980","Columbus, GA-AL Metro Area"
"CBSA (HD2013)","18060","Columbus, MS Micro Area"
"CBSA (HD2013)","18140","Columbus, OH Metro Area"
"CBSA (HD2013)","18180","Concord, NH Micro Area"
"CBSA (HD2013)","18260","Cookeville, TN Micro Area"
"CBSA (HD2013)","18300","Coos Bay, OR Micro Area"
"CBSA (HD2013)","18420","Corinth, MS Micro Area"
"CBSA (HD2013)","18460","Cornelia, GA Micro Area"
"CBSA (HD2013)","18500","Corning, NY Micro Area"
"CBSA (HD2013)","18580","Corpus Christi, TX Metro Area"
"CBSA (HD2013)","18620","Corsicana, TX Micro Area"
"CBSA (HD2013)","18660","Cortland, NY Micro Area"
"CBSA (HD2013)","18700","Corvallis, OR Metro Area"
"CBSA (HD2013)","18820","Crawfordsville, IN Micro Area"
"CBSA (HD2013)","18880","Crestview-Fort Walton Beach-Destin, FL Metro Area"
"CBSA (HD2013)","18900","Crossville, TN Micro Area"
"CBSA (HD2013)","18980","Cullman, AL Micro Area"
"CBSA (HD2013)","19000","Cullowhee, NC Micro Area"
"CBSA (HD2013)","19060","Cumberland, MD-WV Metro Area"
"CBSA (HD2013)","19100","Dallas-Fort Worth-Arlington, TX Metro Area"
"CBSA (HD2013)","19140","Dalton, GA Metro Area"
"CBSA (HD2013)","19180","Danville, IL Metro Area"
"CBSA (HD2013)","19220","Danville, KY Micro Area"
"CBSA (HD2013)","19260","Danville, VA Micro Area"
"CBSA (HD2013)","19300","Daphne-Fairhope-Foley, AL Metro Area"
"CBSA (HD2013)","19340","Davenport-Moline-Rock Island, IA-IL Metro Area"
"CBSA (HD2013)","19380","Dayton, OH Metro Area"
"CBSA (HD2013)","19420","Dayton, TN Micro Area"
"CBSA (HD2013)","19500","Decatur, IL Metro Area"
"CBSA (HD2013)","19580","Defiance, OH Micro Area"
"CBSA (HD2013)","19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
"CBSA (HD2013)","19740","Denver-Aurora-Lakewood, CO Metro Area"
"CBSA (HD2013)","19780","Des Moines-West Des Moines, IA Metro Area"
"CBSA (HD2013)","19820","Detroit-Warren-Dearborn, MI Metro Area"
"CBSA (HD2013)","19860","Dickinson, ND Micro Area"
"CBSA (HD2013)","19940","Dixon, IL Micro Area"
"CBSA (HD2013)","19980","Dodge City, KS Micro Area"
"CBSA (HD2013)","20020","Dothan, AL Metro Area"
"CBSA (HD2013)","20060","Douglas, GA Micro Area"
"CBSA (HD2013)","20100","Dover, DE Metro Area"
"CBSA (HD2013)","20140","Dublin, GA Micro Area"
"CBSA (HD2013)","20180","DuBois, PA Micro Area"
"CBSA (HD2013)","20220","Dubuque, IA Metro Area"
"CBSA (HD2013)","20260","Duluth, MN-WI Metro Area"
"CBSA (HD2013)","20340","Duncan, OK Micro Area"
"CBSA (HD2013)","20380","Dunn, NC Micro Area"
"CBSA (HD2013)","20420","Durango, CO Micro Area"
"CBSA (HD2013)","20460","Durant, OK Micro Area"
"CBSA (HD2013)","20500","Durham-Chapel Hill, NC Metro Area"
"CBSA (HD2013)","20540","Dyersburg, TN Micro Area"
"CBSA (HD2013)","20580","Eagle Pass, TX Micro Area"
"CBSA (HD2013)","20700","East Stroudsburg, PA Metro Area"
"CBSA (HD2013)","20740","Eau Claire, WI Metro Area"
"CBSA (HD2013)","20900","El Campo, TX Micro Area"
"CBSA (HD2013)","20940","El Centro, CA Metro Area"
"CBSA (HD2013)","20980","El Dorado, AR Micro Area"
"CBSA (HD2013)","21020","Elizabeth City, NC Micro Area"
"CBSA (HD2013)","21060","Elizabethtown-Fort Knox, KY Metro Area"
"CBSA (HD2013)","21140","Elkhart-Goshen, IN Metro Area"
"CBSA (HD2013)","21180","Elkins, WV Micro Area"
"CBSA (HD2013)","21220","Elko, NV Micro Area"
"CBSA (HD2013)","21260","Ellensburg, WA Micro Area"
"CBSA (HD2013)","21300","Elmira, NY Metro Area"
"CBSA (HD2013)","21340","El Paso, TX Metro Area"
"CBSA (HD2013)","21380","Emporia, KS Micro Area"
"CBSA (HD2013)","21420","Enid, OK Micro Area"
"CBSA (HD2013)","21460","Enterprise, AL Micro Area"
"CBSA (HD2013)","21500","Erie, PA Metro Area"
"CBSA (HD2013)","21540","Escanaba, MI Micro Area"
"CBSA (HD2013)","21580","Española, NM Micro Area"
"CBSA (HD2013)","21660","Eugene, OR Metro Area"
"CBSA (HD2013)","21700","Eureka-Arcata-Fortuna, CA Micro Area"
"CBSA (HD2013)","21780","Evansville, IN-KY Metro Area"
"CBSA (HD2013)","21820","Fairbanks, AK Metro Area"
"CBSA (HD2013)","21840","Fairfield, IA Micro Area"
"CBSA (HD2013)","21900","Fairmont, WV Micro Area"
"CBSA (HD2013)","22020","Fargo, ND-MN Metro Area"
"CBSA (HD2013)","22060","Faribault-Northfield, MN Micro Area"
"CBSA (HD2013)","22100","Farmington, MO Micro Area"
"CBSA (HD2013)","22140","Farmington, NM Metro Area"
"CBSA (HD2013)","22180","Fayetteville, NC Metro Area"
"CBSA (HD2013)","22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area"
"CBSA (HD2013)","22260","Fergus Falls, MN Micro Area"
"CBSA (HD2013)","22300","Findlay, OH Micro Area"
"CBSA (HD2013)","22380","Flagstaff, AZ Metro Area"
"CBSA (HD2013)","22420","Flint, MI Metro Area"
"CBSA (HD2013)","22500","Florence, SC Metro Area"
"CBSA (HD2013)","22520","Florence-Muscle Shoals, AL Metro Area"
"CBSA (HD2013)","22540","Fond du Lac, WI Metro Area"
"CBSA (HD2013)","22580","Forest City, NC Micro Area"
"CBSA (HD2013)","22620","Forrest City, AR Micro Area"
"CBSA (HD2013)","22660","Fort Collins, CO Metro Area"
"CBSA (HD2013)","22700","Fort Dodge, IA Micro Area"
"CBSA (HD2013)","22780","Fort Leonard Wood, MO Micro Area"
"CBSA (HD2013)","22800","Fort Madison-Keokuk, IA-IL-MO Micro Area"
"CBSA (HD2013)","22820","Fort Morgan, CO Micro Area"
"CBSA (HD2013)","22900","Fort Smith, AR-OK Metro Area"
"CBSA (HD2013)","23060","Fort Wayne, IN Metro Area"
"CBSA (HD2013)","23180","Frankfort, KY Micro Area"
"CBSA (HD2013)","23300","Freeport, IL Micro Area"
"CBSA (HD2013)","23340","Fremont, NE Micro Area"
"CBSA (HD2013)","23380","Fremont, OH Micro Area"
"CBSA (HD2013)","23420","Fresno, CA Metro Area"
"CBSA (HD2013)","23460","Gadsden, AL Metro Area"
"CBSA (HD2013)","23500","Gaffney, SC Micro Area"
"CBSA (HD2013)","23540","Gainesville, FL Metro Area"
"CBSA (HD2013)","23580","Gainesville, GA Metro Area"
"CBSA (HD2013)","23620","Gainesville, TX Micro Area"
"CBSA (HD2013)","23660","Galesburg, IL Micro Area"
"CBSA (HD2013)","23700","Gallup, NM Micro Area"
"CBSA (HD2013)","23780","Garden City, KS Micro Area"
"CBSA (HD2013)","23900","Gettysburg, PA Metro Area"
"CBSA (HD2013)","23980","Glasgow, KY Micro Area"
"CBSA (HD2013)","24020","Glens Falls, NY Metro Area"
"CBSA (HD2013)","24060","Glenwood Springs, CO Micro Area"
"CBSA (HD2013)","24140","Goldsboro, NC Metro Area"
"CBSA (HD2013)","24220","Grand Forks, ND-MN Metro Area"
"CBSA (HD2013)","24260","Grand Island, NE Metro Area"
"CBSA (HD2013)","24300","Grand Junction, CO Metro Area"
"CBSA (HD2013)","24340","Grand Rapids-Wyoming, MI Metro Area"
"CBSA (HD2013)","24380","Grants, NM Micro Area"
"CBSA (HD2013)","24420","Grants Pass, OR Metro Area"
"CBSA (HD2013)","24460","Great Bend, KS Micro Area"
"CBSA (HD2013)","24500","Great Falls, MT Metro Area"
"CBSA (HD2013)","24540","Greeley, CO Metro Area"
"CBSA (HD2013)","24580","Green Bay, WI Metro Area"
"CBSA (HD2013)","24620","Greeneville, TN Micro Area"
"CBSA (HD2013)","24640","Greenfield Town, MA Micro Area"
"CBSA (HD2013)","24660","Greensboro-High Point, NC Metro Area"
"CBSA (HD2013)","24740","Greenville, MS Micro Area"
"CBSA (HD2013)","24780","Greenville, NC Metro Area"
"CBSA (HD2013)","24860","Greenville-Anderson-Mauldin, SC Metro Area"
"CBSA (HD2013)","24900","Greenwood, MS Micro Area"
"CBSA (HD2013)","24940","Greenwood, SC Micro Area"
"CBSA (HD2013)","24980","Grenada, MS Micro Area"
"CBSA (HD2013)","25020","Guayama, PR Metro Area"
"CBSA (HD2013)","25060","Gulfport-Biloxi-Pascagoula, MS Metro Area"
"CBSA (HD2013)","25100","Guymon, OK Micro Area"
"CBSA (HD2013)","25180","Hagerstown-Martinsburg, MD-WV Metro Area"
"CBSA (HD2013)","25220","Hammond, LA Metro Area"
"CBSA (HD2013)","25260","Hanford-Corcoran, CA Metro Area"
"CBSA (HD2013)","25300","Hannibal, MO Micro Area"
"CBSA (HD2013)","25420","Harrisburg-Carlisle, PA Metro Area"
"CBSA (HD2013)","25460","Harrison, AR Micro Area"
"CBSA (HD2013)","25500","Harrisonburg, VA Metro Area"
"CBSA (HD2013)","25540","Hartford-West Hartford-East Hartford, CT Metro Area"
"CBSA (HD2013)","25580","Hastings, NE Micro Area"
"CBSA (HD2013)","25620","Hattiesburg, MS Metro Area"
"CBSA (HD2013)","25700","Hays, KS Micro Area"
"CBSA (HD2013)","25720","Heber, UT Micro Area"
"CBSA (HD2013)","25740","Helena, MT Micro Area"
"CBSA (HD2013)","25760","Helena-West Helena, AR Micro Area"
"CBSA (HD2013)","25780","Henderson, NC Micro Area"
"CBSA (HD2013)","25840","Hermiston-Pendleton, OR Micro Area"
"CBSA (HD2013)","25860","Hickory-Lenoir-Morganton, NC Metro Area"
"CBSA (HD2013)","25880","Hillsdale, MI Micro Area"
"CBSA (HD2013)","25900","Hilo, HI Micro Area"
