UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
418542,Lebanon County Area Vocational Technical School,145,
213507,Lebanon Valley College,1946,
226204,Lee College,4061,
484172,Lee Professional Institute,15,
220613,Lee University,4459,
413626,Leech Lake Tribal College,220,
107211,Lees School of Cosmetology,38,
198808,Lees-McRae College,882,
141811,Leeward Community College,4533,
444228,LeGrand Institute of Cosmetology Inc,33,
213525,Lehigh Carbon Community College,4262,
213543,Lehigh University,6657,
476744,LeMelange Academy of Hair,70,
418515,Lenape Technical School Practical Nursing Program,132,
198817,Lenoir Community College,2509,
198835,Lenoir-Rhyne University,1787,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,92,
441618,Leon Studio One School of Hair Design,36,
479123,Leon Studio One School of Hair Design & Career Training Center,27,
198844,Leons Beauty School Inc,149,
166452,Lesley University,4073,
433217,Lester E Cox Medical Center-School of Medical Technology,7,
444732,Leston College,194,
226231,LeTourneau University,2257,
213552,Levittown Beauty Academy,95,
209056,Lewis & Clark College,3377,
146603,Lewis and Clark Community College,4054,
146612,Lewis University,5839,
142328,Lewis-Clark State College,2899,
177931,Lex La-Ray Technical Center,35,
146621,Lexington College,,
450632,Lexington Healing Arts Academy,87,
157207,Lexington Theological Seminary,53,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,35,
455956,Liberty Technical College,165,
232557,Liberty University,64384,
242820,Liceo de Arte y Tecnologia,985,
376330,Liceo de Arte-Dise-O y Comercio,553,
117520,Life Chiropractic College West,435,
117104,Life Pacific College,475,
140252,Life University,2751,
376950,Lighthouse Career Institute,10,
475574,Lil Lou's Barber College,48,
192271,LIM College,1810,
218238,Limestone College,2815,
146667,Lincoln Christian University,735,
146676,Lincoln College,1164,
128683,Lincoln College of New England-Southington,594,
462266,Lincoln College of Technology-Cleveland,,
163028,Lincoln College of Technology-Columbia,591,
205726,Lincoln College of Technology-Dayton,,
126951,Lincoln College of Technology-Denver,1147,
245032,Lincoln College of Technology-Florence,,
226277,Lincoln College of Technology-Grand Prairie,916,
151661,Lincoln College of Technology-Indianapolis,1118,
434159,Lincoln College of Technology-Marietta,183,
146700,Lincoln College of Technology-Melrose Park,801,
221148,Lincoln College of Technology-Nashville,1794,
456278,Lincoln College of Technology-Toledo,,
205708,Lincoln College of Technology-Tri-County,,
136066,Lincoln College of Technology-West Palm Beach,770,
146685,Lincoln Land Community College,5283,
220631,Lincoln Memorial University,3519,
213570,Lincoln Technical Institute-Allentown,499,
425889,Lincoln Technical Institute-Brockton,289,
442046,Lincoln Technical Institute-Center City Philadelphia,409,
129181,Lincoln Technical Institute-East Windsor,906,
184056,Lincoln Technical Institute-Edison,486,
439437,Lincoln Technical Institute-Fern Park,201,
439039,Lincoln Technical Institute-Hamden,,
410788,Lincoln Technical Institute-Hartford,396,
433101,Lincoln Technical Institute-Lincoln,525,
440952,Lincoln Technical Institute-Lowell,295,
420343,Lincoln Technical Institute-Mahwah,649,
374574,Lincoln Technical Institute-Moorestown,518,
129923,Lincoln Technical Institute-New Britain,366,
442037,Lincoln Technical Institute-Northeast Philadelphia,267,
442073,Lincoln Technical Institute-Paramus,523,
213589,Lincoln Technical Institute-Philadelphia,338,
445911,Lincoln Technical Institute-Shelton,586,
165556,Lincoln Technical Institute-Somerville,223,
184427,Lincoln Technical Institute-South Plainfield,242,
185396,Lincoln Technical Institute-Union,1145,
449320,Lincoln Technical Institute-Whitestone,798,
403478,Lincoln Trail College,677,
117557,Lincoln University,282,
177940,Lincoln University,2235,
213598,Lincoln University,2086,
177968,Lindenwood University,11115,
135294,Lindsey Hopkins Technical College,680,
461722,Lindsey Institute of Cosmetology,82,
157216,Lindsey Wilson College,2546,
209065,Linfield College-McMinnville Campus,1696,
437325,Linfield College-Online and Continuing Education,374,
437316,Linfield College-School of Nursing,382,
209074,Linn-Benton Community College,4294,
219976,Lipscomb University,4366,
180328,Little Big Horn College,315,
434016,Little Priest Tribal College,94,
192563,LIU Brentwood,261,
192439,LIU Brooklyn,7497,
192554,LIU Hudson at Rockland,177,
432357,LIU Hudson at Westchester,136,
192448,LIU Post,6463,
450766,LIU Riverhead,134,
192457,LIU-University Center Campus,,
135276,Lively Technical Center,783,
421832,Living Arts College,739,
198862,Livingstone College,1255,
213613,Lock Haven University,5117,
177986,Logan University,1036,
117636,Loma Linda University,4626,
227182,Lone Star College System,45690,
117645,Long Beach City College,15805,
476610,Long Island Barber Institute,48,
383297,Long Island Beauty School-Hauppauge,237,
192484,Long Island Beauty School-Hempstead,128,
192509,Long Island Business Institute,634,
461838,Long Island Nail & Skin Care Institute,105,
232566,Longwood University,4766,
166489,Longy School of Music of Bard College,228,
203748,Lorain County Community College,7180,
409591,Lorain County Joint Vocational School District,81,
135337,Loraines Academy & Spa,151,
153825,Loras College,1597,
232575,Lord Fairfax Community College,4071,
133155,Lorenzo Walker Technical College,519,
117788,Los Angeles City College,11379,
446385,Los Angeles College of Music,181,
117681,Los Angeles Community College District Office,,
117803,Los Angeles County College of Nursing and Allied Health,127,
436429,Los Angeles Film School,2765,
117690,Los Angeles Harbor College,5648,
117867,Los Angeles Mission College,5067,
368780,Los Angeles ORT College-Los Angeles Campus,561,
381945,Los Angeles ORT College-Van Nuys Campus,135,
117706,Los Angeles Pierce College,12373,
117715,Los Angeles Southwest College,4135,
117724,Los Angeles Trade Technical College,7828,
117733,Los Angeles Valley College,10365,
117894,Los Medanos College,5324,
117900,Los Rios Community College District Office,,
198871,Louisburg College,642,
159531,Louisiana Academy of Beauty,57,
159568,Louisiana College,1157,
449612,Louisiana Culinary Institute,205,
483212,Louisiana Delta Community College,2388,
159391,Louisiana State University and Agricultural & Mechanical College,28628,
159373,Louisiana State University Health Sciences Center-New Orleans,3025,
435000,Louisiana State University Health Sciences Center-Shreveport,971,
159382,Louisiana State University-Alexandria,1658,
159407,Louisiana State University-Eunice,1804,
159416,Louisiana State University-Shreveport,2906,
159638,Louisiana State University-System Office,,
159647,Louisiana Tech University,8787,
157298,Louisville Presbyterian Theological Seminary,156,
203757,Lourdes University,1499,
458007,Love Beauty School Inc,28,
166498,Lowell Academy Hairstyling Institute,87,
235750,Lower Columbia College,2531,
117946,Loyola Marymount University,8513,
146719,Loyola University Chicago,14973,
163046,Loyola University Maryland,5262,
159656,Loyola University New Orleans,4344,
117955,Lu Ross Academy,304,
226383,Lubbock Christian University,1680,
226374,Lubbock Hair Academy,52,
483726,Luckes Beauty Academy,17,
363633,Luna Community College,914,
101602,Lurleen B Wallace Community College,1307,
153834,Luther College,2450,
135364,Luther Rice University & Seminary,810,
173896,Luther Seminary,503,
178004,Lutheran School of Nursing,206,
146728,Lutheran School of Theology at Chicago,88,
213631,Lutheran Theological Seminary at Gettysburg,130,
213640,Lutheran Theological Seminary at Philadelphia,133,
213659,Luzerne County Community College,4494,
213668,Lycoming College,1372,
118134,Lyles Bakersfield College of Beauty,76,
118143,Lyles Fresno College of Beauty,66,
129686,Lyme Academy College of Fine Arts,69,
232609,Lynchburg College,2610,
230931,Lyndon State College,1339,
132657,Lynn University,2349,
482246,Lynnes Welding Training,25,
106342,Lyon College,551,
118161,Lytles Redwood Empire Beauty College Inc,158,
170736,M J Murphy Beauty College of Mount Pleasant,58,
481003,M T Training Center,71,
441414,M-DCPS The English Center,215,
173902,Macalester College,2015,
146816,MacCormac College,174,
192624,Machzikei Hadath Rabbinical College,148,
146825,MacMurray College,538,
170790,Macomb Community College,15272,
367662,Madera Beauty College,41,
375407,Madison Adult Career Center,117,
238263,Madison Area Technical College,9253,
364168,Madison Media Institute,570,
148399,Madison Media Institute-Rockford Career College,616,
379621,Madison Oneida BOCES-Practical Nursing Program,68,
157304,Madisonville Community College,2200,
170806,Madonna University,3052,
176390,Magnolia College of Cosmetology,178,
153861,Maharishi University of Management,1207,
407489,Mahoning County Career and Technical Center,95,
448202,Mai-trix Beauty College,49,
161509,Maine College of Art,402,
161022,Maine College of Health Professions,164,
161299,Maine Maritime Academy,1027,
449366,Make-up Designory,333,
203775,Malone University,1935,
451103,Management Resources College,1260,
135407,Manatee Technical College,1125,
118116,Manchester Beauty College,49,
129695,Manchester Community College,4544,
183132,Manchester Community College,1825,
151777,Manchester University,1411,
461272,Mandalyn Academy,76,
192688,Mandl School-The College of Allied Health,1082,
155487,Manhattan Area Technical College,652,
155496,Manhattan Christian College,247,
192703,Manhattan College,3579,
135416,Manhattan Hairstyling Academy,208,
461351,Manhattan Institute,293,
420981,Manhattan School of Computer Technology,427,
192712,Manhattan School of Music,855,
192749,Manhattanville College,2516,
213774,Manor College,590,
166595,Mansfield Beauty Schools-Quincy,44,
166586,Mansfield Beauty Schools-Springfield,34,
213783,Mansfield University of Pennsylvania,2730,
480754,Manthano Christian College,10,
451547,Manuel and Theresa's School of Hair Design-Bryan,47,
470296,Manuel and Theresa's School of Hair Design-Victoria,35,
446394,Maple Springs Baptist Bible College and Seminary,25,
239071,Maranatha Baptist University,933,
459329,Marchman Technical Education Center,162,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,63,
107363,Margaret's Hair Academy Inc,62,
192785,Maria College of Albany,582,
166601,Marian Court College,162,
411684,Marian Health Careers Center-Los Angeles Campus,153,
475282,Marian Health Careers Center-Van Nuys Campus,124,
239080,Marian University,1921,
151786,Marian University,2569,
105136,Maricopa Community College System Office,,
246895,Maricopa Skill Center,866,
203845,Marietta College,1524,
114071,Marinello Schools of Beauty-Burbank,527,
128957,Marinello Schools of Beauty-East Hartford,184,
113397,Marinello Schools of Beauty-Hemet,1621,
124344,Marinello Schools of Beauty-Lake Forest,709,
182209,Marinello Schools of Beauty-Las Vegas,452,
118356,Marinello Schools of Beauty-Los Angeles,3115,
154970,Marinello Schools of Beauty-Manhattan,148,
130129,Marinello Schools of Beauty-Meriden,618,
114080,Marinello Schools of Beauty-Moreno Valley,341,
445993,Marinello Schools of Beauty-Niantic,342,
380401,Marinello Schools of Beauty-Provo,88,
182397,Marinello Schools of Beauty-Reno,308,
417132,Marinello Schools of Beauty-Sacramento,654,
118921,Marinello Schools of Beauty-San Francisco,672,
113908,Marinello Schools of Beauty-Santa Clara,649,
439589,Marinello Schools of Beauty-Topeka,395,
419262,Marion Community Schools-Tucker Career & Technology Center,,
419226,Marion County Community Technical and Adult Education Center,453,
101648,Marion Military Institute,438,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,32,
203881,Marion Technical College,1657,
192819,Marist College,5671,
468866,MarJon School of Beauty ltd-Lockport,37,
192828,MarJon School of Beauty ltd-Tonawanda,44,
457642,Marketti Academy of Cosmetology,64,
230940,Marlboro College,240,
440411,Marlboro College Graduate & Professional Studies,125,
239105,Marquette University,11343,
198899,Mars Hill University,1398,
107275,Marsha Kay Beauty College,,
123943,Marshall B Ketchum University,406,
237525,Marshall University,11757,
153922,Marshalltown Community College,1227,
198905,Martin Community College,649,
173452,Martin Luther College,856,
220701,Martin Methodist College,1069,
151810,Martin University,322,
232672,Mary Baldwin College,1518,
170842,Marygrove College,1442,
163107,Maryland Beauty Academy,39,
163815,Maryland Beauty Academy of Essex,150,
163295,Maryland Institute College of Art,2165,
164085,Maryland University of Integrative Health,689,
209108,Marylhurst University,876,
118541,Marymount California University,943,
192864,Marymount Manhattan College,1640,
232706,Marymount University,3240,
220710,Maryville College,1208,
178059,Maryville University of Saint Louis,4270,
213826,Marywood University,2989,
166647,Massachusetts Bay Community College,3549,
166674,Massachusetts College of Art and Design,1944,
167288,Massachusetts College of Liberal Arts,1625,
431594,Massachusetts General Hospital Dietetic Internship,20,
166683,Massachusetts Institute of Technology,11193,
166692,Massachusetts Maritime Academy,1755,
166805,Massachusetts School of Barbering,64,
369002,Massachusetts School of Law,568,
381361,Massage Therapy Institute of Colorado,72,
448035,Massage Therapy Trainining Institute,30,
166823,Massasoit Community College,5401,
457509,Master Educators Beauty School,65,
151829,Masters of Cosmetology College,96,
436702,Mattia College,693,
461333,Mauna Loa Helicopters,9,
454698,Mayfield College,420,
198914,Mayland Community College,844,
365426,Mayo Graduate School,326,
173957,Mayo Medical School,296,
173966,Mayo School of Health Sciences,447,
157331,Maysville Community and Technical College,2795,
200226,Mayville State University,797,
242884,MBTI Business Training Institute,6322,
438212,McCann School of Business & Technology,2943,
146977,McCormick Theological Seminary,93,
164270,McDaniel College,2477,
198923,McDowell Technical Community College,969,
147004,McHenry County College,4728,
446400,MCI Institute of Technology,73,
485254,MCI Institute of Technology-Boca Raton,23,
147013,McKendree University,2619,
226578,McLennan Community College,6173,
226587,McMurry University,1095,
367194,McNally Smith College of Music,574,
159717,McNeese State University,7220,
155511,McPherson College,634,
166656,MCPHS University,7030,
147031,Meadville Lombard Theological School,71,
414461,Mech-Tech College,4316,
141848,Med-Assist School of Hawaii Inc,138,
192925,Medaille College,2191,
456144,MediaTech Institute-Austin,139,
455336,MediaTech Institute-Dallas,339,
456153,MediaTech Institute-Houston,234,
475501,MediaTech Institute-Oceanside,89,
476595,Medical Allied Career Center,43,
479965,Medical Career Institute,56,
239169,Medical College of Wisconsin,1158,
455831,Medical Institute of Palm Beach,61,
444769,Medical Professional Institute,236,
436650,Medical Training College,402,
218335,Medical University of South Carolina,5307,
203942,Medina County Career Center,53,
484066,MedQuest College,269,
476993,Medspa Academies,167,
448415,MedTech College,1365,
456366,MedTech College-Ft Wayne Campus,812,
456357,MedTech College-Greenwood Campus,1005,
456375,MedTech College-Lexington Campus,500,
131742,Medtech Institute,3335,
444714,MedTech Institute-Atlanta Campus,662,
481632,MedTech Institute-Orlando Campus,395,
220792,Meharry Medical College,729,
192961,Memorial College of Nursing,81,
192970,Memorial Hospital School of Radiation Therapy Technology,24,
220808,Memphis College of Art,367,
451538,Memphis Institute of Barbering,217,
220871,Memphis Theological Seminary,183,
118684,Mendocino College,2254,
118693,Menlo College,772,
118718,Merced College,7081,
366632,Mercer County Career Center,58,
185509,Mercer County Community College,4871,
237543,Mercer County Technical Education Center,159,
140447,Mercer University,8679,
193016,Mercy College,9038,
153977,Mercy College of Health Sciences,772,
203960,Mercy College of Ohio,887,
431600,Mercy Hospital School of Nursing,129,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,115,
179399,Mercy Hospital Springfield-School of Radiologic Technology,23,
198941,Mercy School of Nursing,125,
366571,Mercy-St Luke's School of Radiologic Technology,34,
213987,Mercyhurst University,2666,
480189,Mercyhurst University-North East Campus,857,
198950,Meredith College,1810,
237552,Meredith Manor International Equestrian Center,224,
244279,Meridian College,291,
175935,Meridian Community College,2604,
461324,Meridian Institute of Surgical Assisting,182,
365480,Meridian Technology Center,584,
427308,Merkaz Bnos-Business School,202,
178077,Merrell University of Beauty Arts and Science,120,
151874,Merrillville Beauty College,40,
484817,Merrillville Beauty College-Flawless Barber Academy,16,
166850,Merrimack College,3087,
118772,Merritt College,2880,
135559,Merryfield School of Pet Grooming,33,
105154,Mesa Community College,13886,
173993,Mesabi Range College,1043,
188261,Mesalands Community College,431,
461847,Mesivta Keser Torah,62,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,49,
193052,Mesivta Torah Vodaath Rabbinical Seminary,282,
193070,Mesivtha Tifereth Jerusalem of America,82,
417752,Messenger College,49,
213996,Messiah College,3138,
147129,Methodist College,512,
203997,Methodist Theological School in Ohio,171,
198969,Methodist University,2402,
457952,Metro Beauty Academy,222,
455673,Metro Business College-Arnold,67,
178110,Metro Business College-Cape Girardeau,159,
245430,Metro Business College-Jefferson City,177,
245421,Metro Business College-Rolla,92,
363165,Metro Technology Centers,914,
226772,Metroplex Beauty School,48,
214023,Metropolitan Career Center Computer Technology Institute,51,
190114,Metropolitan College of New York,1579,
181303,Metropolitan Community College Area,10978,
178129,Metropolitan Community College-Kansas City,,
177995,Metropolitan Community College-Kansas City,12852,
441575,Metropolitan Learning Institute,711,
174020,Metropolitan State University,6091,
127565,Metropolitan State University of Denver,16876,
166869,MGH Institute of Health Professions,1808,
440800,Miami Ad School-Minneapolis,23,
476355,Miami Ad School-New York,107,
440819,Miami Ad School-San Francisco,119,
428000,Miami Ad School-Wynwood,144,
135717,Miami Dade College,52309,
135647,Miami Lakes Educational Center and Technical College,743,
204006,Miami University-Hamilton,2876,
204015,Miami University-Middletown,1671,
204024,Miami University-Oxford,18227,
204158,Miami Valley Career Technology Center,272,
369862,Miami-Jacobs Career College-Columbus,303,
204060,Miami-Jacobs Career College-Dayton,242,
200633,Miami-Jacobs Career College-Independence,197,
441201,Miami-Jacobs Career College-Sharonville,156,
449126,Miami-Jacobs Career College-Springboro,217,
450003,Miami-Jacobs Career College-Troy,273,
169655,MIAT College of Technology,1052,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,113,
171012,Michigan Barber School Inc,198,
172422,Michigan Career and Technical Institute,323,
170611,Michigan College of Beauty-Monroe,169,
381370,Michigan College of Beauty-Troy,252,
434414,Michigan Jewish Institute,1304,
169220,Michigan School of Professional Psychology,189,
171100,Michigan State University,44853,
169628,Michigan State University-College of Law,985,
171128,Michigan Technological University,6494,
451440,Micropower Career Institute,,
444547,Mid City College,60,
171155,Mid Michigan Community College,3426,
245953,Mid-America Christian University,2220,
151962,Mid-America College of Funeral Service,272,
418320,Mid-America Technology Center,623,
199458,Mid-Atlantic Christian University,172,
157359,Mid-Continent University,,
431017,Mid-Del Technology Center,92,
389860,Mid-EastCTC-Adult Education,292,
181312,Mid-Plains Community College,1899,
481225,Mid-South Christian College,24,
239220,Mid-State Technical College,2072,
155520,MidAmerica Nazarene University,1972,
482158,Middle Georgia State University,6576,
220996,Middle Tennessee School of Anesthesia Inc,242,
220978,Middle Tennessee State University,20307,
230959,Middlebury College,3069,
119058,Middlebury Institute of International Studies at Monterey,892,
129756,Middlesex Community College,1848,
166887,Middlesex Community College,6002,
185536,Middlesex County College,9521,
226806,Midland College,3563,
181330,Midland University,1227,
218353,Midlands Technical College,8585,
147165,Midstate College,428,
193186,Midway Paris Beauty School,73,
157377,Midway University,1093,
439020,Midwest College of Oriental Medicine-Chicago,103,
383020,Midwest College of Oriental Medicine-Racine,79,
178183,Midwest Institute,93,
483629,Midwest Technical Institute,208,
458265,Midwest Technical Institute-East Peoria,861,
469638,Midwest Technical Institute-Moline,270,
475459,Midwest Technical Institute-Ridgeland,625,
437556,Midwest Technical Institute-Springfield,696,
482097,Midwest Technical Institute-Springfield,402,
178208,Midwestern Baptist Theological Seminary,1016,
457536,Midwestern Career College,215,
226833,Midwestern State University,4948,
143853,Midwestern University-Downers Grove,3047,
423643,Midwestern University-Glendale,3425,
480985,Midwives College of Utah,145,
418481,Mifflin County Academy of Science and Technology,72,
385549,Milan Institute of Cosmetology-Amarillo,255,
460534,Milan Institute of Cosmetology-El Paso,683,
454546,Milan Institute of Cosmetology-Fairfield,164,
460516,Milan Institute of Cosmetology-La Quinta,233,
482033,Milan Institute of Cosmetology-Nampa,152,
454555,Milan Institute of Cosmetology-Reno,293,
449904,Milan Institute of Cosmetology-San Antonio Military,390,
445665,Milan Institute of Cosmetology-San Antonio Walzem,343,
454573,Milan Institute of Cosmetology-Visalia,386,
440855,Milan Institute-Amarillo,246,
457077,Milan Institute-Bakersfield,615,
440846,Milan Institute-Boise,,
448895,Milan Institute-Clovis,648,
475325,Milan Institute-Las Vegas,522,
482060,Milan Institute-Merced,334,
460525,Milan Institute-Nampa,324,
442657,Milan Institute-Palm Desert,375,
437778,Milan Institute-San Antonio Ingram,453,
443669,Milan Institute-Sparks,468,
112288,Milan Institute-Visalia,557,
193201,Mildred Elley School-Albany Campus,893,
461014,Mildred Elley-New York Campus,734,
425986,Mildred Elley-Pittsfield Campus,217,
101675,Miles College,1628,
180373,Miles Community College,356,
461883,Millennia Atlantic University,113,
451264,Millennium Training Institute,132,
449117,Miller-Motte College-Cary,339,
458405,Miller-Motte College-Fayetteville,937,
455655,Miller-Motte College-Greenville,463,
460817,Miller-Motte College-Jacksonville,530,
456205,Miller-Motte College-Raleigh,490,
198978,Miller-Motte College-Wilmington,3084,
460826,Miller-Motte Technical College-Augusta,495,
441025,Miller-Motte Technical College-Charleston,742,
443650,Miller-Motte Technical College-Chattanooga,463,
382771,Miller-Motte Technical College-Clarksville,562,
458441,Miller-Motte Technical College-Columbus,572,
460835,Miller-Motte Technical College-Conway,769,
475079,Miller-Motte Technical College-Gulfport,237,
233091,Miller-Motte Technical College-Lynchburg,471,
475060,Miller-Motte Technical College-Macon,373,
448664,Miller-Motte Technical College-Madison,384,
475194,Miller-Motte Technical College-Roanoke,382,
214041,Millersville University of Pennsylvania,7516,
221014,Milligan College,1149,
147244,Millikin University,2324,
118888,Mills College,1623,
175980,Millsaps College,882,
239248,Milwaukee Area Technical College,11042,
449861,Milwaukee Career College,205,
239309,Milwaukee Institute of Art & Design,680,
239318,Milwaukee School of Engineering,2512,
226860,Mims Classic Beauty College,114,
483887,Mind Body Institute,21,
178217,Mineral Area College,3127,
368647,Mineral County Vocational Technical Center,37,
484844,Minerva Schools at Keck Graduate Institute,,
174118,Minneapolis Business College,200,
174127,Minneapolis College of Art and Design,752,
174136,Minneapolis Community and Technical College,6484,
474881,Minneapolis Media Institute,205,
451769,Minnesota School of Business-Blaine,329,
407285,Minnesota School of Business-Brooklyn Center,145,
456782,Minnesota School of Business-Elk River,275,
458742,Minnesota School of Business-Lakeville,198,
455585,Minnesota School of Business-Moorhead,160,
442578,Minnesota School of Business-Plymouth,162,
174279,Minnesota School of Business-Richfield,911,
447670,Minnesota School of Business-Rochester,271,
445939,Minnesota School of Business-Shakopee,114,
445920,Minnesota School of Business-Waite Park,333,
480170,Minnesota School of Cosmetology-Plymouth Campus,90,
174190,Minnesota School of Cosmetology-Woodbury Campus,132,
175263,Minnesota State College-Southeast Technical,1597,
173559,Minnesota State Community and Technical College,4527,
174358,Minnesota State University Moorhead,5915,
173920,Minnesota State University-Mankato,13921,
173638,Minnesota West Community and Technical College,2099,
200253,Minot State University,2585,
118912,MiraCosta College,11322,
193247,Mirrer Yeshiva Cent Institute,199,
214069,Misericordia University,2870,
118930,Mission College,5332,
176053,Mississippi College,4694,
176062,Mississippi College of Beauty Culture,81,
247737,Mississippi Community College Board,,
176008,Mississippi Delta Community College,1977,
176071,Mississippi Gulf Coast Community College,8308,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,107,
176080,Mississippi State University,18725,
176035,Mississippi University for Women,2559,
176044,Mississippi Valley State University,2075,
178244,Missouri Baptist University,2918,
178305,Missouri College,594,
440226,Missouri College of Cosmetology North,101,
178314,Missouri School of Barbering & Hairstyling-St. Louis,14,
178341,Missouri Southern State University,4495,
179566,Missouri State University-Springfield,17135,
179344,Missouri State University-West Plains,1382,
178350,Missouri Tech,78,
178411,Missouri University of Science and Technology,6883,
178369,Missouri Valley College,1452,
178387,Missouri Western State University,4400,
129774,Mitchell College,778,
198987,Mitchell Community College,1928,
219189,Mitchell Technical Institute,1271,
413972,Mitchell's Hair Styling Academy-Raleigh,74,
374440,Mitchells Hairstyling Academy-Goldsboro,3,
198996,Mitchells Hairstyling Academy-Greenville,,
199005,Mitchells Hairstyling Academy-Wilson,17,
476902,Mitsu Sato Hair Academy,41,
485041,MJ's Barber Academy,37,
441779,MJ's Beauty Academy Inc,130,
178448,Moberly Area Community College,3959,
174321,Model College of Hair Design,139,
118958,Modern Beauty Academy,53,
180391,Modern Beauty School Inc,71,
242954,Modern Hairstyling Institute-Arecibo,122,
242945,Modern Hairstyling Institute-Bayamon,385,
438337,Modern Hairstyling Institute-Carolina,341,
371928,Modern Technology School,135,
193265,Modern Welding School,101,
118976,Modesto Junior College,11420,
105206,Mohave Community College,3188,
193283,Mohawk Valley Community College,5676,
200262,Moler Barber College,11,
118994,Moler Barber College,134,
204121,Moler Hollywood Beauty Academy,37,
250902,Moler-Pickens Beauty Academy,62,
193292,Molloy College,4021,
147341,Monmouth College,1297,
374592,Monmouth County Vocational School District,49,
185572,Monmouth University,5927,
237561,Monongalia County Technical Education Center,88,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,137,
193308,Monroe College,9957,
193326,Monroe Community College,13766,
171225,Monroe County Community College,2305,
479983,Montage Academy,64,
457749,Montana Academy of Salons,131,
262165,Montana Bible College,68,
180461,Montana State University,13373,
180179,Montana State University-Billings,4152,
180522,Montana State University-Northern,1143,
180416,Montana Tech of the University of Montana,1912,
171234,Montcalm Community College,1183,
185590,Montclair State University,17388,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,10,
193380,Montefiore School of Nursing,,
119067,Monterey Peninsula College,4548,
451033,Montessori Casa International,22,
127954,Montessori Education Center of the Rockies,74,
484303,Montessori Education Institute of the Pacific Northwest,13,
436021,Montessori Institute of Milwaukee,44,
163408,Montgomery Beauty School,117,
163426,Montgomery College,17269,
199023,Montgomery Community College,698,
214111,Montgomery County Community College,8322,
199032,Montreat College,953,
166911,Montserrat College of Art,373,
433040,Monty Tech,41,
147369,Moody Bible Institute,3223,
444662,Moore Career College,30,
214148,Moore College of Art and Design,456,
248606,Moore Norman Technology Center,705,
119137,Moorpark College,9382,
239372,Moraine Park Technical College,3033,
147378,Moraine Valley Community College,11542,
214157,Moravian College,1702,
483470,More Tech Institute,49,
157386,Morehead State University,7692,
140553,Morehouse College,2205,
140562,Morehouse School of Medicine,369,
460394,Moreno Valley College,5017,
127617,Morgan Community College,1034,
163453,Morgan State University,6667,
237570,Morgantown Beauty College Inc,70,
154004,Morningside College,1926,
218399,Morris College,864,
365763,Morris County Vocational School District,57,
147396,Morrison Institute of Technology,95,
182430,Morrison University,,
196051,Morrisville State College,2842,
483984,Morthland College,42,
147411,Morton College,3114,
221096,Motlow College,2952,
414124,Motoring Technical Training Institute,401,
479062,MotoRing Technical Training Institute,12,
169275,Mott Community College,6847,
140599,Moultrie Technical College,1521,
214166,Mount Aloysius College,1609,
209241,Mount Angel Seminary,95,
204176,Mount Carmel College of Nursing,1268,
166939,Mount Holyoke College,2299,
166948,Mount Ida College,1247,
219198,Mount Marty College,920,
239390,Mount Mary University,1167,
154013,Mount Mercy University,1288,
204200,Mount Saint Joseph University,2030,
193353,Mount Saint Mary College,2110,
119173,Mount Saint Mary's University,2689,
163462,Mount St Mary's University,2222,
204194,Mount Vernon Nazarene University,1937,
166957,Mount Wachusett Community College,3072,
182865,Mount Washington College,1554,
232788,Mountain Empire Community College,1862,
237598,Mountain State College,234,
448275,Mountain State School of Massage,24,
226930,Mountain View College,4842,
448248,Mountainland Applied Technology College,1019,
444954,Mountwest Community and Technical College,1698,
171261,Mr Bela's School of Cosmetology Inc,112,
417576,Mr Bernard's School of Hair Fashion Inc,95,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,49,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,91,
436100,Mr Leon's School of Hair Design-Lewiston,33,
142416,Mr Leon's School of Hair Design-Moscow,22,
376631,Mr Wayne's School of Unisex Hair Design,38,
249061,Ms Robert's Academy of Beauty Culture-Villa Park,117,
209250,Mt Hood Community College,6614,
119164,Mt San Antonio College,20435,
119216,Mt San Jacinto Community College District,8594,
398130,Mt Sierra College,513,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,91,
118189,MTI Business College Inc,144,
118198,MTI College,827,
119234,Mueller College,80,
214175,Muhlenberg College,2791,
209287,Multnomah University,664,
207236,Murray State College,1592,
157401,Murray State University,8952,
119270,Musicians Institute,1275,
171304,Muskegon Community College,3086,
204264,Muskingum University,1956,
457606,My Le's Beauty College,60,
439747,My Le's Beauty College,134,
451477,MyComputerCareer.com-Columbus,222,
451228,MyComputerCareer.com-Indianapolis,171,
480037,MyComputerCareer.com-Raleigh,243,
406486,Myotherapy College of Utah,80,
434432,Myotherapy Institute,56,
448123,MyrAngel Beauty Institute,345,
119331,Napa Valley College,4074,
127653,Naropa University,846,
