UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
214810,Pennsylvania State University-Penn State Schuylkill,5886,6222,9498,656,4698,2394,4716,2394,2844,9604,9008,9604,14464,992,6246,2394,7182,3996,2844,,,,19236,19236,24096,21774,21774,26634,13440,13440,18300,9008,8110,9008,13638,928,5958,2394,6750,3996,2844,18288,18288,22918,20682,20682,25312,12780,12780,17410,8110,7154,8110,12360,864,5670,2394,6408,3294,2844,17038,17038,21288,18676,18676,22926,11818,11818,16068,7154,6626,7154,10896,816,5310,2394,5328,2394,2844,15674,15674,19416,15692,15692,19434,10814,10814,14556,6626,6222,6626,10098,752,,,4932,2394,2844,,,,14704,14704,18176,10222,10222,13694,
214634,Pennsylvania State University-Penn State Shenango,5886,6222,9498,656,,,4716,2394,2844,9624,9018,9624,14484,992,,,7182,3996,2844,,,,,,,21794,21794,26654,13460,13460,18320,9018,8120,9018,13648,928,,,6750,3996,2844,,,,20692,20692,25322,12790,12790,17420,8120,7164,8120,12370,864,,,6408,3294,2844,8980,8980,13230,18686,18686,22936,11828,11828,16078,7164,6636,7164,10906,816,,,5328,2394,2844,,,,15702,15702,19444,10824,10824,14566,6636,6222,6636,10108,752,,,4932,2394,2844,,,,14714,14714,18186,10232,10232,13704,
214643,Pennsylvania State University-Penn State Wilkes-Barre,5896,6242,9518,656,,,4716,2394,2844,9624,9028,9624,14484,992,,,7182,3996,2844,,,,,,,21794,21794,26654,13460,13460,18320,9028,8130,9028,13658,928,,,6750,3996,2844,,,,20702,20702,25332,12800,12800,17430,8130,7174,8130,12380,864,,,6408,3294,2844,8990,8990,13240,18696,18696,22946,11838,11838,16088,7174,6646,7174,10916,816,,,5328,2394,2844,,,,15712,15712,19454,10834,10834,14576,6646,6242,6646,10118,752,,,4932,2394,2844,,,,14724,14724,18196,10242,10242,13714,
214652,Pennsylvania State University-Penn State Worthington Scranton,5886,6222,9498,656,,,4716,2394,2844,9604,9008,9604,14464,992,,,7182,3996,2844,,,,,,,21774,21774,26634,13440,13440,18300,9008,8110,9008,13638,928,,,6750,3996,2844,,,,20682,20682,25312,12780,12780,17410,8110,7154,8110,12360,864,,,6408,3294,2844,8970,8970,13220,18676,18676,22926,11818,11818,16068,7154,6626,7154,10896,816,,,5328,2394,2844,,,,15692,15692,19434,10814,10814,14556,6626,6222,6626,10098,752,,,4932,2394,2844,,,,14704,14704,18176,10222,10222,13694,
214829,Pennsylvania State University-Penn State York,5886,6222,9498,656,,,4716,2394,2844,9604,9008,9604,14464,992,,,7182,3996,2844,,,,,,,21774,21774,26634,13440,13440,18300,9008,8110,9008,13638,928,,,6750,3996,2844,,,,20682,20682,25312,12780,12780,17410,8110,7154,8110,12360,864,,,6408,3294,2844,8970,8970,13220,18676,18676,22926,11818,11818,16068,7154,6626,7154,10896,816,,,5328,2394,2844,,,,15692,15692,19434,10814,10814,14556,6636,6222,6636,10108,752,,,4932,2394,2844,,,,14714,14714,18186,10232,10232,13704,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460914,Penrose Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,1110,1164,4278,775,,,5085,2086,2086,1404,1337,1404,5232,775,,,5085,2086,2086,,,,,,,9350,9350,13178,4265,4265,8093,1337,1244,1337,4985,775,,,5085,2086,2086,,,,9283,9283,12931,4198,4198,7846,1244,1211,1244,4642,775,,,5085,2086,2086,2015,2015,5413,9190,9190,12588,4105,4105,7503,1211,1164,1211,4511,775,,,5085,2086,2086,,,,9157,9157,12457,4072,4072,7372,1164,1164,1164,4340,775,,,5085,2086,2086,,,,9110,9110,12286,4025,4025,7201,
418199,Penta County Joint Vocational School,,,,,,,,,,3888,3888,3888,3888,0,,,3780,720,720,,,,,,,8388,8388,8388,4608,4608,4608,3888,3640,3888,3888,0,,,3780,720,720,,,,8388,8388,8388,4608,4608,4608,3640,3600,3640,3640,,,,3780,720,720,,,,,,,,,,3600,3000,3600,3600,0,,,2780,5000,5000,,,,11380,11380,11380,8600,8600,8600,3000,3000,3000,3000,443,,,2500,5000,5000,,,,10943,10943,10943,8443,8443,8443,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,22120,23070,,500,7010,1300,,,3300,28720,27520,28720,28720,800,8640,1500,8640,1500,2300,,,,39660,39660,39660,39660,39660,39660,31820,31820,31820,27520,26370,27520,27520,800,8270,1500,8270,1500,2300,38090,38090,38090,38090,38090,38090,30620,30620,30620,26370,25250,26370,26370,500,7930,1300,7930,1300,3300,36100,36100,36100,36100,36100,36100,30170,30170,30170,25250,24050,25250,25250,500,7580,1300,,,3300,34630,34630,34630,,,,29050,29050,29050,24050,23070,24050,24050,500,7290,1300,,,3300,33140,33140,33140,,,,27850,27850,27850,
121178,Peralta Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181534,Peru State College,2254,2350,4350,600,3304,1650,3304,1850,1300,3708,3580,3708,6716,600,4676,1900,5500,2600,2600,,,,10884,10884,13892,12408,12408,15416,6908,6908,9916,3580,2908,3580,6460,600,4950,1900,4950,2600,2600,11030,11030,13910,11730,11730,14610,6780,6780,9660,2908,2526,2908,5195,600,4010,1800,4300,2500,2500,9318,9318,11605,10308,10308,12595,6008,6008,8295,2526,2379,2526,4618,600,3796,1800,3796,2300,1800,8722,8722,10814,9222,9222,11314,4926,4926,7018,2379,2251,2379,4351,600,3642,1650,3642,1850,1300,8271,8271,10243,8471,8471,10443,4279,4279,6251,
199306,Pfeiffer University,10230,10844,,763,4367,1336,4907,1336,2183,14570,13550,14570,14570,1100,5830,2100,6300,2100,2100,,,,23600,23600,23600,24070,24070,24070,17770,17770,17770,13550,12780,13550,13550,1000,5430,2000,6200,2000,2000,21980,21980,21980,22750,22750,22750,16550,16550,16550,12780,12066,12780,12780,800,5120,1800,2900,1800,1800,20500,20500,20500,18280,18280,18280,15380,15380,15380,12066,11380,12066,12066,750,4834,1300,5300,1300,2394,18950,18950,18950,19416,19416,19416,15210,15210,15210,11380,10844,11380,11380,750,4560,1300,5140,1300,2280,17990,17990,17990,18570,18570,18570,14410,14410,14410,
209667,Phagans Beauty College,8380,8380,,1120,,,6450,3090,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414452,Phagans Newport Academy of Cosmetology Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209694,Phagans School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209700,Phagans School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208655,Phagans School of Hair Design-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209719,Phagans Tigard Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215099,Philadelphia University,14140,14692,,800,6576,,,,,20940,19962,20940,20940,1000,7782,2356,6352,2140,2702,,,,32078,32078,32078,30432,30432,30432,24642,24642,24642,19962,18744,19962,19962,1000,7628,2360,6136,2260,2804,30950,30950,30950,29358,29358,29358,23766,23766,23766,18744,17600,18744,18744,1000,7370,2331,5911,2199,2817,29445,29445,29445,27854,27854,27854,22561,22561,22561,17600,15412,17600,17600,1000,7122,2331,3621,4317,4317,28053,28053,28053,26538,26538,26538,22917,22917,22917,15412,14692,15412,15412,850,6882,,,,,,,,,,,,,,
107600,Philander Smith College,3360,3360,,600,2746,800,4660,800,2700,6393,5040,6393,6393,875,5090,3660,4632,3660,3337,,,,16018,16018,16018,15560,15560,15560,10605,10605,10605,5040,4392,5040,5040,700,5090,3050,3860,3050,2781,13880,13880,13880,12650,12650,12650,8521,8521,8521,4392,4320,4392,4392,850,3200,3050,5240,3050,3400,11492,11492,11492,13532,13532,13532,8642,8642,8642,4320,3888,4320,4320,800,3046,3050,4950,3050,3050,11216,11216,11216,13120,13120,13120,8170,8170,8170,3624,3360,3624,3624,600,3046,800,4660,800,2700,8070,8070,8070,9684,9684,9684,6924,6924,6924,
189282,Phillips Beth Israel School of Nursing,9165,10135,,1090,,,4575,2485,2485,12810,11620,12810,12810,1175,,,4925,2685,2605,,,,,,,21595,21595,21595,16590,16590,16590,11620,11620,11620,11620,1140,,,4780,2605,2605,,,,20145,20145,20145,15365,15365,15365,11620,10205,11620,11620,1120,,,4710,2560,2490,12736,12736,12736,20010,20010,20010,15230,15230,15230,10205,10135,10205,10205,1090,,,4575,2485,2485,,,,18355,18355,18355,13780,13780,13780,10135,10135,10135,10135,1090,,,4575,2485,2485,,,,18285,18285,18285,13710,13710,13710,
107619,Phillips Community College of the University of Arkansas,888,1008,2136,600,,,2500,4782,2325,1760,1850,2030,3170,1000,,,2500,7790,6192,,,,,,,13050,13320,14460,8952,9222,10362,1580,1388,1850,2990,1000,,,2500,7245,5793,,,,12325,12595,13735,8373,8643,9783,1172,1316,1388,2300,800,,,2500,6750,5279,1968,2184,3096,11222,11438,12350,7251,7467,8379,1100,1224,1316,2228,800,,,2500,6550,5230,,,,10950,11166,12078,7130,7346,8258,1008,1224,1224,2136,800,,,2500,5900,4150,,,,10208,10424,11336,5958,6174,7086,
110307,Phillips Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,912,960,4248,800,,,6165,3980,3980,1330,5050,5290,5290,1000,,,6912,4572,4572,,,,,,,13814,17774,17774,6902,10862,10862,1234,4978,5050,5194,888,,,6756,4470,4470,,,,13348,17164,17308,6592,10408,10552,1114,4320,4978,5074,872,,,6660,4308,4308,1982,5846,5942,12954,16818,16914,6294,10158,10254,1032,,4320,4330,848,,,6492,4194,4194,,,,12566,15854,15864,6074,9362,9372,984,960,984,4272,820,,,6320,4080,4080,,,,12204,12204,15492,5884,5884,9172,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481076,Photographic Center Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,3760,3760,,765,,,2500,,,4050,4100,4050,4050,800,,,2500,250,1500,,,,,,,7600,7600,7600,6350,6350,6350,4100,4000,4100,4100,0,,,2500,250,1500,,,,6850,6850,6850,5600,5600,5600,4000,3750,4000,4000,,,,2500,250,1500,,,,,,,,,,3750,3300,3750,3750,600,,,2500,,1500,,,,,,,5850,5850,5850,,3760,,,,,,,,,,,,,,,,,,
128151,Pickens Technical College,1580,1580,3160,700,,,7830,1170,1170,1926,1870,1926,3852,1190,,,10600,3400,3650,,,,,,,17116,17116,19042,6766,6766,8692,1870,1740,1870,3740,1163,,,10450,3240,3485,,,,16723,16723,18593,6518,6518,8388,1740,1740,1740,3480,1142,,,10350,3168,3168,2878,2878,4618,16400,16400,18140,6050,6050,7790,1740,1740,1740,3480,1100,,,8748,1100,1170,,,,12688,12688,14428,4010,4010,5750,1740,1740,1740,3480,800,,,8200,1300,1300,,,,12040,12040,13780,3840,3840,5580,
140818,Piedmont College,8200,8700,,640,4350,2910,5365,2910,5025,13500,12500,13500,13500,1250,4700,4000,5000,4250,3900,,,,23450,23450,23450,24000,24000,24000,18650,18650,18650,12500,12500,12500,12500,1200,4400,3900,4730,4170,3770,22000,22000,22000,22600,22600,22600,17470,17470,17470,12500,10500,12500,12500,1200,4400,3770,4730,4040,3770,21870,21870,21870,22470,22470,22470,17470,17470,17470,,,,,,,,,,,,,,,,,,,,9500,8700,9500,9500,850,4820,3830,5365,3925,5650,19000,19000,19000,19640,19640,19640,16000,16000,16000,
199324,Piedmont Community College,586,781,4785,800,,,3320,3622,2092,1249,1168,1249,1249,900,,,5264,4136,2876,,,,,,,11549,11549,11549,5025,5025,5025,1168,1129,1168,1168,900,,,7009,3776,2710,,,,12853,12853,12853,4778,4778,4778,1129,1025,1129,6137,800,,,7009,3776,2710,1925,1925,6933,12714,12714,17722,4639,4639,9647,1025,913,1025,1025,800,,,5773,3109,2628,,,,10707,10707,10707,4453,4453,4453,913,781,913,5464,800,,,3320,3622,2092,,,,8655,8655,13206,3805,3805,8356,
199315,Piedmont International University,5360,5570,,600,3400,,,,,8870,8380,8870,8870,450,4780,4671,7830,4761,3204,,,,18771,18771,18771,21911,21911,21911,12524,12524,12524,7780,7340,7780,7780,600,4520,4749,7780,4749,3219,17649,17649,17649,20909,20909,20909,11599,11599,11599,7340,6990,7340,7340,600,4300,4632,7479,4632,3138,16872,16872,16872,20051,20051,20051,11078,11078,11078,6990,6020,6990,6990,600,4100,100,,,,11790,11790,11790,,,,,,,6020,5570,6020,6020,600,3700,,,,,,,,,,,,,,
218520,Piedmont Technical College,1600,1889,2873,904,,,3092,,3266,2740,3052,3172,4372,1555,,,5052,1750,5420,,,,,,,11097,11529,12729,9715,10147,11347,2596,2548,3052,4252,1415,,,4592,1500,4925,,,,10103,10559,11759,8936,9392,10592,2092,2080,2548,3748,1285,,,4175,1250,4477,3373,3829,5029,8802,9258,10458,7854,8310,9510,2507,2650,2925,4725,1166,,,3795,1000,4070,,,,8468,8886,10686,7743,8161,9961,2221,2550,2650,3250,1060,,,3450,,3700,,,,,,,6981,7410,8010,
233116,Piedmont Virginia Community College,1451,1180,5011,700,,,,,,2045,1922,2045,6469,900,,,5374,3400,3400,,,,,,,11719,11719,16143,6345,6345,10769,1922,1326,1922,6346,800,,,5734,3200,3200,,,,11656,11656,16080,5922,5922,10346,1326,1181,1326,5704,800,,,5734,3200,3200,2122,2122,6500,11060,11060,15438,5326,5326,9704,1181,1181,1181,5198,800,,,4932,3100,3100,,,,10013,10013,14030,5081,5081,9098,1181,1180,1181,5138,700,,,,,,,,,,,,,,,
235237,Pierce College at Fort Steilacoom,1650,1719,6369,660,,,5124,3030,2910,2325,2206,2325,7497,750,,,5784,3528,3402,,,,,,,12387,12387,17559,6477,6477,11649,2206,2078,2206,7357,740,,,5688,3348,3222,,,,11982,11982,17133,6168,6168,11319,2078,1893,2078,7252,720,,,5574,3282,3156,2794,2794,7968,11654,11654,16828,5954,5954,11128,1893,1791,1893,7011,690,,,5358,3156,3036,,,,11097,11097,16215,5619,5619,10737,1791,1719,1791,6609,685,,,5303,3136,3012,,,,10915,10915,15733,5488,5488,10306,
439145,Pierce College at Puyallup,,,,,,,,,,2352,2212,2352,7524,750,,,5784,3528,3402,,,,,,,12414,12414,17586,6504,6504,11676,2212,2078,2212,7365,740,,,5688,3348,3222,,,,11988,11988,17141,6174,6174,11327,2078,1893,2078,7252,720,,,5574,3282,3156,2794,2794,7968,11654,11654,16828,5954,5954,11128,1893,1791,1893,7011,690,,,5358,3156,3036,,,,11097,11097,16215,5619,5619,10737,1791,1719,1791,6609,685,,,5303,3136,3012,,,,10915,10915,15733,5488,5488,10306,
443492,Pierpont Community and Technical College,,,,,,,,,,2868,2712,2868,6880,1200,5844,2150,6720,2725,2800,,,,12062,12062,16074,13513,13513,17525,6868,6868,10880,2712,2508,2712,6560,600,5150,1850,6670,2600,2700,10312,10312,14160,12582,12582,16430,6012,6012,9860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409537,Pike County Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,3600,3600,,400,,,5669,1440,1440,,,,,,,,,,,,,,,,,,,,,,,4510,4310,4510,4510,500,,,6111,3600,3600,,,,14721,14721,14721,8610,8610,8610,4310,4160,4310,4310,450,,,5968,2520,2520,4756,4756,4756,13248,13248,13248,7280,7280,7280,4160,3700,4160,4160,450,,,5794,2520,2520,,,,12924,12924,12924,7130,7130,7130,,3600,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,1449,1480,6520,600,,,7460,2070,2070,1754,1711,1754,8434,1187,,,8280,2268,4743,,,,,,,13489,13489,20169,7684,7684,14364,1711,1634,1711,8409,1163,,,6975,2214,3744,,,,12063,12063,18761,6618,6618,13316,1640,1565,1640,7445,1142,,,7875,2286,3123,2778,2778,8583,12943,12943,18748,5905,5905,11710,1565,1512,1565,7050,1100,,,7776,2286,3051,,,,12727,12727,18212,5716,5716,11201,1512,1480,1512,6778,625,,,7704,2115,4509,,,,11956,11956,17222,6646,6646,11912,
440794,Pillar College,,,,,,,,,,4440,4350,4440,4440,500,,,7500,1688,11250,,,,,,,14128,14128,14128,16190,16190,16190,4350,4920,4350,4350,500,,,7500,1800,11250,,,,14150,14150,14150,16100,16100,16100,4920,3700,4920,4920,580,,,,,,5496,5496,5496,5496,5496,5496,5498,5498,5498,3700,,3700,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,802,826,4210,700,,,7335,4310,3520,1048,1018,1048,5104,762,,,7736,4486,3680,,,,,,,14032,14032,18088,5490,5490,9546,1018,946,1018,5074,750,,,7622,4420,3996,,,,13810,13810,17866,5764,5764,9820,946,886,946,4748,750,,,7622,4349,3537,1692,1692,5494,13667,13667,17469,5233,5233,9035,886,850,886,4512,750,,,7400,3563,3471,,,,12599,12599,16225,5107,5107,8733,850,826,850,4325,720,,,7538,4584,4484,,,,13692,13692,17167,6054,6054,9529,
105543,Pima Medical Institute-Albuquerque,6226,6737,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442967,Pima Medical Institute-Albuquerque West,,,,,,,,,,4500,4200,4500,4500,0,,,10296,5664,7704,,,,,,,20460,20460,20460,12204,12204,12204,4200,,4200,4200,,,,10296,5664,7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260691,Pima Medical Institute-Mesa,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,6778,6843,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461689,Pima Medical Institute-South Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
