UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
129181,Lincoln Technical Institute-East Windsor,54,3156,82,7780,,16999,,,,54,64,65,,121,132,0,1,99,175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184056,Lincoln Technical Institute-Edison,71,3560,85,6246,,21419,,,,28,65,67,,170,6,0,0,164,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439437,Lincoln Technical Institute-Fern Park,77,3303,75,6777,,18978,,,,34,66,68,,44,0,0,1,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439039,Lincoln Technical Institute-Hamden,69,3873,82,7233,,17449,,,,30,60,62,,,,,,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410788,Lincoln Technical Institute-Hartford,56,3201,76,10141,,27009,,,,42,52,52,,43,12,0,0,51,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433101,Lincoln Technical Institute-Lincoln,68,3567,81,6107,,22066,,,,27,70,72,,172,36,0,4,144,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440952,Lincoln Technical Institute-Lowell,71,3583,75,6656,,15395,,,,16,46,48,,59,1,0,2,70,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420343,Lincoln Technical Institute-Mahwah,50,3788,71,7776,,11650,,,,45,61,62,,123,56,0,2,148,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,74,3499,83,6798,,23073,,,,28,61,63,,131,2,0,0,146,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,66,3965,77,7601,,17455,,,,31,58,60,,118,2,0,1,105,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442037,Lincoln Technical Institute-Northeast Philadelphia,68,3648,77,6636,,18174,,,,28,62,64,,2,0,0,0,26,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442073,Lincoln Technical Institute-Paramus,63,3860,78,6201,,21728,,,,17,62,66,,166,22,0,1,100,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213589,Lincoln Technical Institute-Philadelphia,80,3988,80,7595,,14860,,,,13,41,41,,88,11,0,0,78,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,66,3764,80,8607,,17164,,,,28,55,56,,170,1,0,1,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165556,Lincoln Technical Institute-Somerville,71,3249,76,5998,,15443,,,,12,54,55,,106,0,0,1,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184427,Lincoln Technical Institute-South Plainfield,62,3885,80,8204,,14001,,,,54,66,66,,115,7,0,1,78,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185396,Lincoln Technical Institute-Union,67,3761,74,7737,,14767,,,,26,58,59,,259,42,0,1,236,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,70,4030,77,7771,,17190,,,,56,73,73,,123,2,0,2,117,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403478,Lincoln Trail College,30,4392,11,3350,1964,,,,,33,44,44,,178,3,2,0,171,1,2,0,2954,9079,11070,1000,,,5787,1120,1120,2464,490,8589,490,10580,490,2954,8873,10811,1000,,,5787,1120,1120,2368,490,8383,490,10321,490,,,,,
117557,Lincoln University,37,3863,74,11159,,15577,0,60,80,,,,,3,0,11,0,,,,,10105,10105,10105,840,,,8100,1680,1200,9730,375,9730,375,9730,375,10105,10105,10105,840,,,8100,1680,1200,9730,375,9730,375,9730,375,,,,,
177940,Lincoln University,54,3908,79,7139,9474,,6,20,22,,,,,373,159,4,0,334,79,4,0,6988,6988,13378,1000,5916,3052,6790,3342,3119,6150,688,6150,838,12540,838,6838,6838,13228,1000,5531,3052,6790,3342,3119,6150,575,6150,688,12540,688,2986,2930,2786,2745,
213598,Lincoln University of Pennsylvania,64,4417,89,11124,14114,,21,40,41,,,,61,122,174,5,17,111,211,0,11,10232,10232,15618,1580,8686,2000,4000,5000,5000,7018,2786,7160,3072,11836,3782,9804,9804,15084,1566,8554,3315,3990,4922,4922,6866,2724,7018,2786,11602,3482,,4052,4564,3990,
177968,Lindenwood University,35,3755,65,8295,,21238,27,45,47,,,,66,561,345,179,116,683,467,165,9,15580,15580,15580,1800,7880,6200,9000,7000,7000,14800,350,15230,350,15230,350,15150,15150,15150,2000,7790,6200,9000,7000,7000,14250,350,14800,350,14800,350,,,,,
135294,Lindsey Hopkins Technical Education Center,19,4691,0,,6990,,,,,27,27,51,,315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,48,3495,46,5921,,23046,,,,,,,,48,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157216,Lindsey Wilson College,64,4088,81,7019,,15442,13,25,28,,,,,420,88,18,0,,,,,22550,22550,22550,1000,8670,5243,7674,5243,5243,21840,230,22320,230,22320,230,22070,22070,22070,900,8400,5243,7674,5243,5243,21000,230,21840,230,21840,230,3160,5510,3100,5300,
437325,Linfield College-Adult Degree Program,28,2801,64,10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,25,4104,64,6999,,26196,61,73,73,,,,92,243,207,14,0,,,,,37416,37416,37416,750,10330,1300,10330,1580,3000,35900,410,37000,416,37000,416,36310,36310,36310,750,9822,1300,9822,1300,3100,34000,328,35900,410,35900,410,5610,4720,5390,4536,
437316,Linfield College-School of Nursing,30,4233,83,12471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,,3920,,
177977,Linn State Technical College,42,4051,59,5483,8267,,,,,55,61,64,,466,24,0,0,475,17,0,0,5820,5820,10560,1247,5180,4266,5000,4266,4266,4740,1080,4740,1080,9480,1080,5820,5820,10560,1300,5100,4371,5000,4371,4371,4650,1080,4740,1080,9480,1080,3200,1980,3120,1980,
209074,Linn-Benton Community College,37,4081,44,5892,8444,,,,,11,18,22,,900,41,18,19,1296,78,21,3,4137,4137,8757,1563,,,7197,3012,3012,3940,220,3940,197,8560,197,4137,4137,8757,1527,,,7026,2970,2970,3813,219,3940,197,8560,197,,,,,
219976,Lipscomb University,29,3794,58,9024,,22243,40,63,63,,,,53,365,257,8,0,,,,,27390,27390,27390,1500,10350,3000,9230,3000,3000,24234,1860,25290,2100,25290,2100,26094,26094,26094,1500,9854,3000,9230,3000,3000,22978,1776,24234,1860,24234,1860,5730,4620,5456,4398,
180328,Little Big Horn College,56,4161,0,,9008,,,,,20,28,39,,37,1,0,0,,,,,2860,2860,2860,600,,,6435,1400,6435,2500,350,2500,360,2500,360,2850,2850,2850,600,,,6435,1400,6435,2400,360,2500,350,2500,350,,,,,
434016,Little Priest Tribal College,64,3910,0,,,7247,,,,0,0,7,,17,3,0,0,,,,,5355,5355,5415,1800,,,12300,2700,2700,3000,1380,3750,1605,3810,1605,4380,4380,4380,1000,,,5916,2807,2807,3000,1380,3000,1380,3000,1380,,,,,
192563,LIU Brentwood,47,4627,80,8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192439,LIU Brooklyn,60,4290,72,7906,,24082,7,20,24,,,,87,692,139,0,11,715,136,25,1,34852,34852,34852,2000,12330,2500,25000,2500,5500,32370,1750,33018,1834,33018,1834,34120,34120,34120,2000,12064,2330,18000,2330,5330,31168,1650,32370,1750,32370,1750,7512,4818,7364,4700,
192554,LIU Hudson at Rockland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,LIU Post,18,4057,30,7134,,25111,28,42,45,,,,81,457,43,62,1,503,62,94,0,34852,34852,34852,2000,12808,2500,25000,2500,5500,32370,1700,33018,1834,33018,1834,34070,34070,34070,2000,12534,2330,18000,2330,5330,31202,1660,32370,1700,32370,1700,7990,4818,7834,4700,
450766,LIU Riverhead,53,3184,78,9491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192457,LIU-University Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135276,Lively Technical Center,49,3326,0,,12901,,,,,,,,,517,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421832,Living Arts College,74,3356,90,6998,,19431,,,,,,,,65,4,2,0,,,,,16780,16780,16780,,9899,4095,9657,6291,4383,15702,1078,15702,1078,15702,1078,16780,16780,16780,,9753,4032,9513,6192,4311,14525,800,15702,1078,15702,1078,7068,,7068,,
198862,Livingstone College,83,4584,93,8661,,14763,13,28,29,,,,71,262,178,0,13,277,118,0,0,16825,16825,16825,1300,6596,2000,,,,13940,2084,14637,2188,14637,2188,16024,16024,16024,1300,6596,2000,,,,13404,2004,13940,2084,13940,2084,3167,3429,3167,3429,
213613,Lock Haven University,39,3930,78,6699,12958,,27,46,48,,,,88,879,52,4,0,1023,60,3,0,9276,9276,17726,1313,8445,3605,8445,3605,3605,6622,2277,6820,2456,15050,2676,8899,8899,17023,1275,8200,3500,9700,3500,3500,6428,2136,6622,2277,14556,2467,5600,3696,5264,3624,
177986,Logan University,15,3256,60,8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,29,4172,67,10759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880,,3800,,
227182,Lone Star College System,35,3374,21,6000,6096,,,,,12,12,17,,12467,24,0,8,,,,,1504,3184,3544,2000,,,8888,2992,2992,1008,496,2688,496,3048,496,1408,3088,3448,750,,,7598,4902,2792,960,448,2640,448,3000,448,,,,,
117645,Long Beach City College,44,3582,6,4189,5434,,,,,4,16,25,,4101,0,62,119,4155,0,44,109,1182,1182,6702,1825,,,11175,4335,4516,1104,78,1104,78,6624,78,1182,1182,6702,1775,,,11075,4235,4366,1104,78,1104,78,6624,78,,,,,
476610,Long Island Barber Institute,83,4317,36,3916,,12268,,,,,,,,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,37,3619,39,7040,,12499,,,,0,72,72,,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,47,3494,39,8442,,15793,,,,4,62,65,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192509,Long Island Business Institute,92,3399,14,6176,,12827,,,,25,30,30,,56,0,15,26,,,,,14279,14279,14279,1200,,,3200,1500,1500,13299,825,13299,980,13299,980,14259,14259,14259,1100,,,4000,1500,1500,13299,825,13299,960,13299,960,,,,,
461838,Long Island Nail & Skin Care Institute,24,3144,30,5137,,15667,,,,25,75,75,,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479983,Longs Peak Academy,44,3973,49,7807,,12604,,,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232566,Longwood University,23,3945,54,6887,16182,,40,60,61,,,,81,1043,38,13,3,1062,36,8,0,11580,11580,25350,1206,9256,2512,9256,3012,3012,6450,4890,6930,4650,20700,4650,11340,11340,24210,1000,8876,2508,8876,3008,3008,6120,4770,6450,4890,18630,5580,6148,3800,5856,3020,
166489,Longy School of Music of Bard College,25,3878,53,9297,,30374,,,,,,,86,1,2,8,0,,,,,35050,35050,35050,500,,,9900,3534,3534,32500,550,34500,550,34500,550,33050,33050,33050,500,,,9900,3428,3428,30600,500,32500,550,32500,550,,,,,
203748,Lorain County Community College,46,3582,25,5323,3137,,,,,3,10,17,,1744,25,7,0,1901,10,8,9,3077,3679,7302,1450,,,3694,2100,2100,2710,267,3412,267,7035,267,2977,3558,7059,1462,,,3654,1955,1955,2610,267,3291,267,6792,267,,,,,
409591,Lorain County Joint Vocational School District,54,3748,24,3918,8920,,,,,69,75,75,,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135337,Loraines Academy Inc,50,2970,41,5101,,19036,,,,24,38,40,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153825,Loras College,24,3534,76,7280,,22792,44,59,59,,,,69,113,256,5,0,131,280,3,0,29700,29700,29700,1100,8353,1000,8353,2011,2111,27524,1328,28340,1360,28340,1360,28852,28852,28852,1100,8125,1000,8125,1988,2062,26813,1328,27524,1328,27524,1328,3953,4400,3875,4250,
232575,Lord Fairfax Community College,29,2900,9,5314,6821,,,,,13,25,32,,1020,33,10,11,1085,17,1,0,4199,4199,10037,1600,,,7630,3934,3934,3675,330,3825,374,9123,914,4005,4005,9843,1600,,,7630,3844,3844,3510,330,3675,330,8973,870,,,,,
133155,Lorenzo Walker Institute of Technology,21,3621,0,,12673,,,,,67,67,67,,478,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117788,Los Angeles City College,33,3735,5,6715,6394,,,,,3,12,19,,1875,0,171,144,2102,0,191,179,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,37,1638,48,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436429,Los Angeles Film School,9,1804,17,2127,,26293,,,,,,,,422,66,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,35,3450,1,4050,8985,,,,,4,13,21,,1243,0,58,27,1333,2,22,48,1220,1220,6834,1746,,,11493,4149,4275,1219,2,1196,24,6810,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117867,Los Angeles Mission College,34,3516,4,7056,8412,,,,,4,14,23,,1354,0,44,25,1050,0,42,20,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
446385,Los Angeles Music Academy,21,3895,30,7773,,29267,,,,50,55,55,,13,5,5,2,,,,,22875,22875,22875,,,,8440,4296,3977,22275,300,22575,300,22575,300,22575,22575,22575,900,,,8216,4528,3977,22275,300,22275,300,22275,300,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,76,3634,35,2947,,16349,,,,59,80,80,,104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381945,Los Angeles ORT College-Van Nuys Campus,63,4973,17,3631,,16004,,,,0,10,10,,109,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,34,3544,6,7084,9057,,,,,9,26,36,,3128,0,117,136,2902,0,98,156,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117715,Los Angeles Southwest College,38,3418,3,3473,6449,,,,,2,7,13,,797,0,14,15,873,0,17,28,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117724,Los Angeles Trade Technical College,37,3679,6,3772,6321,,,,,8,15,21,,2073,0,105,69,1795,0,61,40,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117733,Los Angeles Valley College,32,3569,5,6808,8314,,,,,6,18,29,,2237,0,77,124,2378,0,63,109,1220,1220,6810,1746,,,11493,4149,4266,1219,2,1196,24,6786,24,1221,1221,6161,1710,,,11268,4167,4275,1218,2,1219,2,6159,2,,,,,
117894,Los Medanos College,27,3568,1,3403,9906,,,,,8,25,34,,1280,0,9,35,1224,0,14,22,1298,1298,7038,1746,,,11493,4149,4266,1288,10,1288,10,7028,10,1298,1298,7038,1710,,,11831,4167,9019,1288,10,1288,10,7028,10,,,,,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,73,4380,87,7501,,17581,,,,8,14,15,42,274,87,5,0,241,102,2,0,16678,16678,16678,300,10298,2628,6291,2628,1761,13450,2090,14256,2422,14256,2422,15540,15540,15540,300,9830,2628,6291,2628,1761,12934,2010,13450,2090,13450,2090,6098,4200,5752,4078,
159531,Louisiana Academy of Beauty,42,4304,24,4594,,8217,,,,10,52,52,,11,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,45,4202,59,6775,,13784,14,31,33,,,,74,210,12,14,0,,,,,14570,14570,14570,1200,5074,3680,8921,3680,3680,12450,1670,12750,1820,12750,1820,14120,14120,14120,1200,5020,3050,8790,3628,3628,12150,1630,12450,1670,12450,1670,2080,2994,2080,2940,
449612,Louisiana Culinary Institute,54,5471,50,8628,,19211,,,,0,36,48,75,12,0,0,0,,,,,14575,14575,14575,3000,,,8440,4756,3252,14500,75,14500,75,14500,75,14575,14575,14575,3000,,,8216,4528,2976,14000,75,14500,75,14500,75,,,,,
483212,Louisiana Delta Community College,68,3840,0,,16515,,,,,,,,,839,12,0,0,,,,,3635,3635,6701,1700,,,8789,3626,3626,2656,656,2922,713,5988,713,3312,3312,3374,1650,,,15322,4400,11809,2371,560,2656,656,2718,656,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,20,4060,35,6578,12882,,29,60,62,,,,76,4553,1015,81,6,4487,939,71,4,8750,8750,26467,1500,10804,3096,15264,3680,3680,5891,1982,6678,2072,6678,19789,7873,7873,25790,1500,10804,3050,15264,3628,3628,5193,1796,5891,1982,5891,19899,6900,3904,6900,3904,
159373,Louisiana State University Health Sciences Center-New Orleans,22,3786,52,8196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,3360,,
435000,Louisiana State University Health Sciences Center-Shreveport,20,3340,44,8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,41,3663,37,6032,8888,,5,12,14,,,,61,410,28,13,0,,,,,6009,6009,12868,1200,7730,3048,8788,3624,3624,4200,1137,4620,1389,4620,8248,5337,5337,9982,1200,7350,3126,8788,4810,4810,3739,878,4200,1137,4200,5782,6750,1020,,,
159407,Louisiana State University-Eunice,43,4088,60,6854,7340,,,,,2,7,11,,784,13,1,1,686,17,1,0,3522,3522,8886,1200,,,8920,3680,3680,2300,898,2618,904,2618,6268,3198,3198,8490,1200,,,8788,3624,3624,2018,802,2300,898,2300,6190,,,,,
159416,Louisiana State University-Shreveport,30,3956,32,7397,7042,,12,28,37,,,,83,310,32,6,0,,,,,6168,6168,6168,1200,,,8921,3680,3680,4376,1231,4937,1231,4937,1231,5606,5606,5606,1200,,,8789,3626,3626,3882,1061,4376,1230,4376,1230,,,,,
159638,Louisiana State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159647,Louisiana Tech University,22,4012,30,6449,9137,,28,49,51,,,,67,1564,273,20,0,1290,237,26,0,8052,8052,22635,1800,6495,2343,6390,3798,4692,5506,1796,6233,1819,20816,1819,7302,7302,18441,1800,6396,3429,6369,3744,3699,4777,1797,5506,1796,16645,1796,2670,2850,2670,2760,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,,4509,2488,
203757,Lourdes University,57,4437,82,8950,,17391,8,28,33,,,,69,112,45,0,5,,,,,18353,18353,18353,1294,8800,3984,7638,3984,3984,17455,200,18153,200,18153,200,17655,17655,17655,1275,8400,3827,7526,3827,3827,16950,0,17455,200,17455,200,4800,3800,4600,3800,
458007,Love Beauty School Inc,91,3605,100,4519,,5810,,,,,,,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,61,3608,56,5959,,14017,,,,75,96,96,,42,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235750,Lower Columbia College,49,3802,30,6424,5399,,,,,19,25,31,,277,38,0,0,274,30,0,0,4281,4281,4821,1133,,,10593,3454,3542,3997,275,3988,293,4528,293,4272,4272,4812,1128,,,10441,3398,3253,3997,275,3997,275,4537,275,,,,,
117946,Loyola Marymount University,19,4287,47,6658,,36650,67,77,78,,,,54,916,345,76,11,,,,,41597,41597,41597,1710,12290,3254,11268,4167,4275,39344,921,40680,917,40680,917,40265,40265,40265,1710,12150,3254,11268,4167,4275,38212,913,39344,921,39344,921,,,,,
146719,Loyola University Chicago,30,4215,66,7482,,29184,51,70,71,,,,85,1313,904,75,0,1493,943,76,0,37412,37412,37412,1200,13110,1600,11500,1600,1600,34343,1230,36146,1266,36146,1266,35573,35573,35573,1200,12900,1600,11808,1600,1600,33450,1128,34343,1230,34343,1230,8180,4930,8110,4790,
163046,Loyola University Maryland,14,3775,54,6762,,31306,79,83,83,,,,58,169,960,6,2,,,,,44090,44090,44090,1250,13385,1200,7300,1430,4980,41850,1400,42690,1400,42690,1400,43250,43250,43250,1240,12888,1200,7200,1420,4950,41030,1400,41850,1400,41850,1400,10085,3300,9888,3000,
159656,Loyola University New Orleans,30,4147,58,10049,,23419,,,,,,,87,249,349,0,17,,,,,36630,36630,36630,1200,12660,1860,12660,1860,1860,35504,1356,35504,1126,35504,1126,36860,36860,36860,1200,11862,1838,11862,1838,1838,33846,1336,35504,1356,35504,1356,7430,5230,7190,4672,
117955,Lu Ross Academy,64,3698,67,6125,,9579,,,,34,59,59,,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226383,Lubbock Christian University,39,3796,79,10702,,19666,31,48,50,,,,95,236,22,6,0,228,26,1,0,19600,19600,19600,1100,6908,4432,6908,4432,4214,18540,200,19400,200,19400,200,18740,18740,18740,1100,6778,4348,6778,4348,4680,16350,1410,18540,200,18540,200,,,,,
226374,Lubbock Hair Academy,82,5348,0,,,11184,,,,58,65,65,,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Lucas Marc Academy,42,3867,40,3994,,10829,,,,18,47,47,,25,0,0,0,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483726,Luckes Beauty Academy,,,,,,,,,,,,,,24,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363633,Luna Community College,31,3673,9,3698,6584,,,,,6,19,23,,95,16,0,0,,,,,886,1198,2230,1000,,,6538,3558,2902,1008,46,1152,46,2184,46,886,1198,2230,1000,,,6538,3558,2902,840,46,1152,46,2184,46,,,,,
101602,Lurleen B Wallace Community College,58,3846,0,,8715,,,,,14,21,23,,474,14,0,2,411,27,0,26,4230,4230,7620,1192,,,9450,3625,3625,3330,840,3390,840,6780,840,4170,4170,7500,1192,,,9450,3625,3625,3270,690,3330,840,6660,840,,,,,
153834,Luther College,19,3797,69,7121,,24873,58,69,70,,,,72,173,355,30,1,181,409,38,0,38370,38370,38370,1040,7350,3015,7350,3015,3015,37330,200,38170,200,38170,200,37530,37530,37530,1040,6850,3015,6850,3015,3015,35950,150,37330,200,37330,200,3400,3950,3240,3610,
135364,Luther Rice University & Seminary,56,3572,53,9061,,17146,11,11,11,,,,,16,4,0,0,,,,,6080,6080,6080,800,,,8584,5592,3896,5472,360,5640,440,5640,440,5832,5832,5832,1250,,,8456,5504,4311,5352,360,5472,360,5472,360,,,,,
173896,Luther Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,,3600,,
178004,Lutheran School of Nursing,62,3297,85,5916,,,,,,100,100,100,100,0,1,0,0,0,1,0,0,10585,10585,10585,1624,5550,5673,10914,5673,5673,9200,714,9680,905,9680,905,9914,9914,9914,1564,5664,5529,10973,5529,5529,9000,690,9200,714,9200,714,5550,,5664,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304,,4800,,
213631,Lutheran Theological Seminary at Gettysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,710,2850,710,
213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6921,,6786,,
213659,Luzerne County Community College,41,3659,29,3932,5358,,,,,9,19,24,,1391,5,0,0,1491,6,0,0,4590,8460,12330,2000,,,5150,1700,1400,3300,840,7080,1380,10620,1710,4140,7770,11400,2000,,,5150,1700,1400,2880,720,6600,1170,9900,1500,,,,,
