"unitid","instname","year","fte12mn"
221908,"Northeast State Community College",2012,4679
221908,"Northeast State Community College",2013,4480
221908,"Northeast State Community College",2014,4019
221953,"Tusculum College",2004,2291
221953,"Tusculum College",2005,2291
221953,"Tusculum College",2006,2513
221953,"Tusculum College",2007,2519
221953,"Tusculum College",2008,1913
221953,"Tusculum College",2009,2014
221953,"Tusculum College",2010,2091
221953,"Tusculum College",2011,2117
221953,"Tusculum College",2012,2041
221953,"Tusculum College",2013,2070
221953,"Tusculum College",2014,1950
221971,"Union University",2004,2437
221971,"Union University",2005,2493
221971,"Union University",2006,3465
221971,"Union University",2007,3703
221971,"Union University",2008,3101
221971,"Union University",2009,3427
221971,"Union University",2010,3796
221971,"Union University",2011,4017
221971,"Union University",2012,4074
221971,"Union University",2013,4261
221971,"Union University",2014,4286
221980,"New Concepts School of Cosmetology",2007,51
221980,"New Concepts School of Cosmetology",2008,46
221980,"New Concepts School of Cosmetology",2009,119
221980,"New Concepts School of Cosmetology",2010,161
221980,"New Concepts School of Cosmetology",2011,77
221980,"New Concepts School of Cosmetology",2012,64
221980,"New Concepts School of Cosmetology",2013,86
221980,"New Concepts School of Cosmetology",2014,81
221999,"Vanderbilt University",2004,10121
221999,"Vanderbilt University",2005,10099
221999,"Vanderbilt University",2006,10260
221999,"Vanderbilt University",2007,10361
221999,"Vanderbilt University",2008,10613
221999,"Vanderbilt University",2009,11209
221999,"Vanderbilt University",2010,11498
221999,"Vanderbilt University",2011,11788
221999,"Vanderbilt University",2012,11729
221999,"Vanderbilt University",2013,11667
221999,"Vanderbilt University",2014,11660
222026,"Volunteer Beauty Academy-Dyersburg",2014,74
222053,"Volunteer State Community College",2004,4812
222053,"Volunteer State Community College",2005,4787
222053,"Volunteer State Community College",2006,4826
222053,"Volunteer State Community College",2007,4892
222053,"Volunteer State Community College",2008,4710
222053,"Volunteer State Community College",2009,4952
222053,"Volunteer State Community College",2010,5911
222053,"Volunteer State Community College",2011,6244
222053,"Volunteer State Community College",2012,5773
222053,"Volunteer State Community College",2013,5311
222053,"Volunteer State Community College",2014,5199
222062,"Walters State Community College",2004,4173
222062,"Walters State Community College",2005,3972
222062,"Walters State Community College",2006,3911
222062,"Walters State Community College",2007,3980
222062,"Walters State Community College",2008,4056
222062,"Walters State Community College",2009,4316
222062,"Walters State Community College",2010,4922
222062,"Walters State Community College",2011,4929
222062,"Walters State Community College",2012,4612
222062,"Walters State Community College",2013,4359
222062,"Walters State Community College",2014,4064
222099,"West Tennessee Business College",2004,746
222099,"West Tennessee Business College",2005,2354
222099,"West Tennessee Business College",2006,235
222099,"West Tennessee Business College",2007,231
222099,"West Tennessee Business College",2008,232
222099,"West Tennessee Business College",2009,273
222099,"West Tennessee Business College",2010,338
222099,"West Tennessee Business College",2011,267
222099,"West Tennessee Business College",2012,217
222099,"West Tennessee Business College",2013,205
222099,"West Tennessee Business College",2014,141
222105,"William Moore College of Technology",2004,95
222105,"William Moore College of Technology",2005,90
222105,"William Moore College of Technology",2006,74
222105,"William Moore College of Technology",2007,79
222105,"William Moore College of Technology",2008,92
222105,"William Moore College of Technology",2009,85
222105,"William Moore College of Technology",2010,114
222105,"William Moore College of Technology",2011,101
222105,"William Moore College of Technology",2012,117
222105,"William Moore College of Technology",2013,129
222105,"William Moore College of Technology",2014,146
222178,"Abilene Christian University",2004,4353
222178,"Abilene Christian University",2005,4500
222178,"Abilene Christian University",2006,4466
222178,"Abilene Christian University",2007,4484
222178,"Abilene Christian University",2008,4399
222178,"Abilene Christian University",2009,4592
222178,"Abilene Christian University",2010,4619
222178,"Abilene Christian University",2011,4381
222178,"Abilene Christian University",2012,4186
222178,"Abilene Christian University",2013,4025
222178,"Abilene Christian University",2014,4220
222497,"Alamo Community College District Central Office",2014,
222567,"Alvin Community College",2004,3762
222567,"Alvin Community College",2005,3143
222567,"Alvin Community College",2006,3015
222567,"Alvin Community College",2007,2884
222567,"Alvin Community College",2008,3131
222567,"Alvin Community College",2009,3119
222567,"Alvin Community College",2010,3571
222567,"Alvin Community College",2011,4402
222567,"Alvin Community College",2012,4084
222567,"Alvin Community College",2013,3953
222567,"Alvin Community College",2014,4012
222576,"Amarillo College",2004,6421
222576,"Amarillo College",2005,6616
222576,"Amarillo College",2006,6368
222576,"Amarillo College",2007,6188
222576,"Amarillo College",2008,6106
222576,"Amarillo College",2009,6228
222576,"Amarillo College",2010,7061
222576,"Amarillo College",2011,7294
222576,"Amarillo College",2012,6472
222576,"Amarillo College",2013,6622
222576,"Amarillo College",2014,6250
222628,"Amberton University",2004,1075
222628,"Amberton University",2005,1089
222628,"Amberton University",2006,1053
222628,"Amberton University",2007,1047
222628,"Amberton University",2008,1032
222628,"Amberton University",2009,1043
222628,"Amberton University",2010,1004
222628,"Amberton University",2011,987
222628,"Amberton University",2012,943
222628,"Amberton University",2013,
222628,"Amberton University",2014,952
222673,"American Commercial College",2004,88
222673,"American Commercial College",2005,200
222673,"American Commercial College",2006,256
222673,"American Commercial College",2007,154
222673,"American Commercial College",2008,172
222673,"American Commercial College",2009,176
222673,"American Commercial College",2010,238
222673,"American Commercial College-San Angelo",2011,344
222673,"American Commercial College-San Angelo",2012,263
222673,"American Commercial College-San Angelo",2013,135
222673,"American Commercial College-San Angelo",2014,
222682,"American Commercial College",2004,1
222682,"American Commercial College",2005,119
222682,"American Commercial College",2006,98
222682,"American Commercial College",2007,178
222682,"American Commercial College",2008,138
222682,"American Commercial College",2009,141
222682,"American Commercial College",2010,141
222682,"American Commercial College-Lubbock",2011,396
222682,"American Commercial College-Lubbock",2012,155
222682,"American Commercial College-Lubbock",2013,
222691,"American Commercial College",2004,46
222691,"American Commercial College",2005,198
222691,"American Commercial College",2006,86
222691,"American Commercial College",2007,141
222691,"American Commercial College",2008,128
222691,"American Commercial College",2009,128
222691,"American Commercial College",2010,242
222691,"American Commercial College-Abilene",2011,380
222691,"American Commercial College-Abilene",2012,100
222691,"American Commercial College-Abilene",2013,
222707,"American Commercial College of Texas",2004,52
222707,"American Commercial College of Texas",2005,153
222707,"American Commercial College-Odessa",2006,148
222707,"American Commercial College-Odessa",2007,85
222707,"American Commercial College-Odessa",2008,100
222707,"American Commercial College-Odessa",2009,207
222707,"American Commercial College-Odessa",2010,406
222707,"American Commercial College-Odessa",2011,288
222707,"American Commercial College-Odessa",2012,121
222707,"American Commercial College-Odessa",2013,69
222707,"American Commercial College-Odessa",2014,
222761,"ATI Technical Training Center",2004,464
222761,"ATI Technical Training Center",2005,558
222761,"ATI Technical Training Center",2006,577
222761,"ATI Technical Training Center",2007,1350
222761,"ATI Technical Training Center",2008,1316
222761,"ATI Technical Training Center",2009,2236
222761,"ATI Technical Training Center",2010,3016
222761,"ATI Technical Training Center",2011,2165
222761,"ATI Technical Training Center",2012,679
222761,"ATI Technical Training Center",2013,
222822,"Angelina College",2004,2376
222822,"Angelina College",2005,2416
222822,"Angelina College",2006,2208
222822,"Angelina College",2007,3226
222822,"Angelina College",2008,3199
222822,"Angelina College",2009,3224
222822,"Angelina College",2010,3733
222822,"Angelina College",2011,4045
222822,"Angelina College",2012,3736
222822,"Angelina College",2013,3478
222822,"Angelina College",2014,3469
222831,"Angelo State University",2004,5180
222831,"Angelo State University",2005,5558
222831,"Angelo State University",2006,5589
222831,"Angelo State University",2007,5456
222831,"Angelo State University",2008,5412
222831,"Angelo State University",2009,5438
222831,"Angelo State University",2010,5792
222831,"Angelo State University",2011,6107
222831,"Angelo State University",2012,6265
222831,"Angelo State University",2013,6088
222831,"Angelo State University",2014,5792
222877,"Arlington Baptist College",2004,164
222877,"Arlington Baptist College",2005,174
222877,"Arlington Baptist College",2006,164
222877,"Arlington Baptist College",2007,137
222877,"Arlington Baptist College",2008,137
222877,"Arlington Baptist College",2009,125
222877,"Arlington Baptist College",2010,143
222877,"Arlington Baptist College",2011,205
222877,"Arlington Baptist College",2012,229
222877,"Arlington Baptist College",2013,225
222877,"Arlington Baptist College",2014,220
222886,"Arlington Career Institute",2004,260
222886,"Arlington Career Institute",2005,264
222886,"Arlington Career Institute",2006,273
222886,"Arlington Career Institute",2007,276
222886,"Arlington Career Institute",2008,276
222886,"Arlington Career Institute",2009,277
222886,"Arlington Career Institute",2010,314
222886,"Arlington Career Institute",2011,275
222886,"Arlington Career Institute",2012,261
222886,"Arlington Career Institute",2013,248
222886,"Arlington Career Institute",2014,236
222938,"Art Institute of Houston",2004,1591
222938,"Art Institute of Houston",2005,1631
222938,"The Art Institute of Houston",2006,1558
222938,"The Art Institute of Houston",2007,1651
222938,"The Art Institute of Houston",2008,1893
222938,"The Art Institute of Houston",2009,2015
222938,"The Art Institute of Houston",2010,2330
222938,"The Art Institute of Houston",2011,2601
222938,"The Art Institute of Houston",2012,2647
222938,"The Art Institute of Houston",2013,2429
222938,"The Art Institute of Houston",2014,2264
222983,"Austin College",2004,1288
222983,"Austin College",2005,1301
222983,"Austin College",2006,1322
222983,"Austin College",2007,1274
222983,"Austin College",2008,1272
222983,"Austin College",2009,1329
222983,"Austin College",2010,1302
222983,"Austin College",2011,1332
222983,"Austin College",2012,1255
222983,"Austin College",2013,1225
222983,"Austin College",2014,1254
222992,"Austin Community College",2004,17599
222992,"Austin Community College",2005,16493
222992,"Austin Community College District",2006,20319
222992,"Austin Community College District",2007,21115
222992,"Austin Community College District",2008,21741
222992,"Austin Community College District",2009,23880
222992,"Austin Community College District",2010,26902
222992,"Austin Community College District",2011,29784
222992,"Austin Community College District",2012,26392
222992,"Austin Community College District",2013,25957
222992,"Austin Community College District",2014,24906
223001,"Austin Presbyterian Theological Seminary",2004,192
223001,"Austin Presbyterian Theological Seminary",2005,214
223001,"Austin Presbyterian Theological Seminary",2006,431
223001,"Austin Presbyterian Theological Seminary",2007,211
223001,"Austin Presbyterian Theological Seminary",2008,182
223001,"Austin Presbyterian Theological Seminary",2009,164
223001,"Austin Presbyterian Theological Seminary",2010,142
223001,"Austin Presbyterian Theological Seminary",2011,127
223001,"Austin Presbyterian Theological Seminary",2012,141
223001,"Austin Presbyterian Theological Seminary",2013,156
223001,"Austin Presbyterian Theological Seminary",2014,150
223056,"Baldwin Beauty School 5",2004,122
223056,"Baldwin Beauty School 5",2005,199
223056,"Baldwin Beauty School 5",2006,109
223056,"Baldwin Beauty School 5",2007,171
223056,"Baldwin Beauty School 5",2008,118
223056,"Baldwin Beauty School",2009,83
223056,"Baldwin Beauty School",2010,92
223056,"Baldwin Beauty School-South Austin",2011,80
223056,"Baldwin Beauty School-South Austin",2012,66
223056,"Baldwin Beauty School-South Austin",2013,38
223056,"Baldwin Beauty School-South Austin",2014,61
223083,"Baptist Health System School of Health Professions",2004,
223083,"Baptist Health System School of Health Professions",2005,
223083,"Baptist Health System School of Health Professions",2006,
223083,"Baptist Health System School of Health Professions",2007,
223083,"Baptist Health System School of Health Professions",2010,448
223083,"Baptist Health System School of Health Professions",2011,544
223083,"Baptist Health System School of Health Professions",2012,393
223083,"Baptist Health System School of Health Professions",2013,387
223083,"Baptist Health System School of Health Professions",2014,422
223117,"Baptist Missionary Association Theological Seminary",2004,59
223117,"Baptist Missionary Association Theological Seminary",2005,67
223117,"Baptist Missionary Association Theological Seminary",2006,92
223117,"Baptist Missionary Association Theological Seminary",2007,98
223117,"Baptist Missionary Association Theological Seminary",2008,84
223117,"Baptist Missionary Association Theological Seminary",2009,86
223117,"Baptist Missionary Association Theological Seminary",2010,78
223117,"Baptist Missionary Association Theological Seminary",2011,72
223117,"Baptist Missionary Association Theological Seminary",2012,71
223117,"Baptist Missionary Association Theological Seminary",2013,74
223117,"Baptist Missionary Association Theological Seminary",2014,72
223214,"Texas A & M University System Health Science Center",2004,1019
223214,"Texas A & M University System Health Science Center",2005,1048
223214,"Texas A&M Health Science Center",2006,1217
223214,"Texas A & M University System Health Science Center",2007,1233
223214,"Texas A&M Health Science Center",2008,850
223214,"Texas A&M Health Science Center",2009,886
223214,"Texas A&M Health Science Center",2010,963
223214,"Texas A&M Health Science Center",2011,1078
223214,"Texas A&M Health Science Center",2012,2094
223214,"Texas A&M Health Science Center",2013,2251
223223,"Baylor College of Medicine",2004,1296
223223,"Baylor College of Medicine",2005,1328
223223,"Baylor College of Medicine",2006,1369
223223,"Baylor College of Medicine",2007,1375
223223,"Baylor College of Medicine",2008,1368
223223,"Baylor College of Medicine",2009,1385
223223,"Baylor College of Medicine",2010,726
223223,"Baylor College of Medicine",2011,745
223223,"Baylor College of Medicine",2012,1550
223223,"Baylor College of Medicine",2013,1607
223223,"Baylor College of Medicine",2014,1627
223232,"Baylor University",2004,14445
223232,"Baylor University",2005,14405
223232,"Baylor University",2006,14771
223232,"Baylor University",2007,14184
223232,"Baylor University",2008,14385
223232,"Baylor University",2009,15759
223232,"Baylor University",2010,14814
223232,"Baylor University",2011,15150
223232,"Baylor University",2012,15324
223232,"Baylor University",2013,15615
223232,"Baylor University",2014,15937
223320,"Coastal Bend College",2004,2897
223320,"Coastal Bend College",2005,2893
223320,"Coastal Bend College",2006,2191
223320,"Coastal Bend College",2007,2080
223320,"Coastal Bend College",2008,2146
223320,"Coastal Bend College",2009,2438
223320,"Coastal Bend College",2010,2820
223320,"Coastal Bend College",2011,2849
223320,"Coastal Bend College",2012,2390
223320,"Coastal Bend College",2013,2880
223320,"Coastal Bend College",2014,2305
223427,"Blinn College",2004,10464
223427,"Blinn College",2005,10415
223427,"Blinn College",2006,6766
223427,"Blinn College",2007,9700
223427,"Blinn College",2008,10966
223427,"Blinn College",2009,12159
223427,"Blinn College",2010,13349
223427,"Blinn College",2011,13587
223427,"Blinn College",2012,13899
223427,"Blinn College",2013,12644
223427,"Blinn College",2014,14507
223463,"Remington College-Dallas Campus",2004,1010
223463,"Remington College-Dallas Campus",2005,1441
223463,"Remington College-Dallas Campus",2006,1187
223463,"Remington College-Dallas Campus",2007,1413
223463,"Remington College-Dallas Campus",2008,1712
223463,"Remington College-Dallas Campus",2009,2003
223463,"Remington College-Dallas Campus",2010,2465
223463,"Remington College-Dallas Campus",2011,2213
223463,"Remington College-Dallas Campus",2012,2013
223463,"Remington College-Dallas Campus",2013,1618
223463,"Remington College-Dallas Campus",2014,1371
223472,"Bradford School of Business",2004,171
223472,"Bradford School of Business",2005,307
223472,"Bradford School of Business",2006,276
223472,"Bradford School of Business",2007,131
223472,"Bradford School of Business",2008,167
223472,"Bradford School of Business",2009,228
223472,"Vet Tech Institute of Houston",2010,287
223472,"Vet Tech Institute of Houston",2011,403
223472,"Vet Tech Institute of Houston",2012,343
223472,"Vet Tech Institute of Houston",2013,386
223472,"Vet Tech Institute of Houston",2014,328
223506,"Brazosport College",2004,2230
223506,"Brazosport College",2005,1703
223506,"Brazosport College",2006,2231
223506,"Brazosport College",2007,2329
223506,"Brazosport College",2008,2270
223506,"Brazosport College",2009,2296
223506,"Brazosport College",2010,2559
223506,"Brazosport College",2011,2813
223506,"Brazosport College",2012,2713
223506,"Brazosport College",2013,2573
223506,"Brazosport College",2014,2565
223524,"Brookhaven College",2004,6470
223524,"Brookhaven College",2005,6629
223524,"Brookhaven College",2006,6184
223524,"Brookhaven College",2007,6463
223524,"Brookhaven College",2008,6559
223524,"Brookhaven College",2009,6818
223524,"Brookhaven College",2010,7431
223524,"Brookhaven College",2011,7586
223524,"Brookhaven College",2012,7275
223524,"Brookhaven College",2013,6868
223524,"Brookhaven College",2014,6611
223658,"Capitol City Trade and Technical School",2004,592
223658,"Capitol City Trade and Technical School",2005,871
223658,"Capitol City Trade and Technical School",2006,620
223658,"Capitol City Trade and Technical School",2007,454
223658,"Capitol City Trade and Technical School",2008,485
223658,"Capitol City Trade and Technical School",2009,616
223658,"Capitol City Trade and Technical School",2010,663
223658,"Capitol City Trade and Technical School",2011,543
223658,"Capitol City Trade and Technical School",2012,545
223658,"Capitol City Trade and Technical School",2013,475
223658,"Capitol City Trade and Technical School",2014,
223667,"Capitol City Careers",2004,76
223667,"Capitol City Careers",2005,45
223667,"Capitol City Careers",2006,68
223667,"Capitol City Careers",2007,51
223667,"Capitol City Careers",2008,40
223667,"Capitol City Careers",2009,32
223667,"Capitol City Careers",2010,18
223667,"Capitol City Careers",2011,15
223667,"Capitol City Careers",2012,18
223667,"Capitol City Careers",2013,13
223667,"Capitol City Careers",2014,
223773,"Cedar Valley College",2004,2762
223773,"Cedar Valley College",2005,2788
223773,"Cedar Valley College",2006,2883
223773,"Cedar Valley College",2007,3068
223773,"Cedar Valley College",2008,3088
223773,"Cedar Valley College",2009,3343
223773,"Cedar Valley College",2010,3835
223773,"Cedar Valley College",2011,3954
223773,"Cedar Valley College",2012,3720
223773,"Cedar Valley College",2013,3603
223773,"Cedar Valley College",2014,3614
223816,"Central Texas College",2004,23821
223816,"Central Texas College",2005,24645
223816,"Central Texas College",2006,13714
223816,"Central Texas College",2007,14412
223816,"Central Texas College",2008,14455
223816,"Central Texas College",2009,14333
223816,"Central Texas College",2010,15342
223816,"Central Texas College",2011,16279
223816,"Central Texas College",2012,15252
223816,"Central Texas College",2013,15911
223816,"Central Texas College",2014,13178
223825,"CENTRAL TEXAS COMMERCIAL COLLEGE",2004,14
223852,"Charles and Sues School of Hair Design",2004,115
223852,"Charles and Sues School of Hair Design",2005,69
223852,"Charles and Sues School of Hair Design",2006,59
223852,"Charles and Sues School of Hair Design",2007,75
223852,"Charles and Sues School of Hair Design",2008,75
223852,"Charles and Sues School of Hair Design",2009,52
223852,"Charles and Sues School of Hair Design",2010,61
223852,"Charles and Sues School of Hair Design",2011,53
223852,"Charles and Sues School of Hair Design",2012,54
223852,"Charles and Sues School of Hair Design",2013,71
223852,"Charles and Sues School of Hair Design",2014,72
223861,"CHRIST FOR THE NATIONS INSTITUTE",2004,
223861,"CHRIST FOR THE NATIONS INSTITUTE",2005,
223870,"Institute of Cosmetology & Esthetics",2004,91
223870,"Institute of Cosmetology & Esthetics",2005,105
223870,"Institute of Cosmetology & Esthetics",2006,85
223870,"Institute of Cosmetology & Esthetics",2007,
223870,"Institute of Cosmetology & Esthetics",2008,
223898,"Cisco Junior College",2004,2402
223898,"Cisco Junior College",2005,2624
223898,"Cisco Junior College",2006,3273
223898,"Cisco Junior College",2007,3812
223898,"Cisco Junior College",2008,4070
223898,"Cisco College",2009,2566
223898,"Cisco College",2010,3092
223898,"Cisco College",2011,3167
223898,"Cisco College",2012,3021
223898,"Cisco College",2013,2687
223898,"Cisco College",2014,2560
223922,"Clarendon College",2004,1200
223922,"Clarendon College",2005,1304
223922,"Clarendon College",2006,848
223922,"Clarendon College",2007,840
223922,"Clarendon College",2008,1449
223922,"Clarendon College",2009,1660
223922,"Clarendon College",2010,1699
223922,"Clarendon College",2011,1939
223922,"Clarendon College",2012,999
223922,"Clarendon College",2013,922
223922,"Clarendon College",2014,711
224004,"Concordia University at Austin",2004,983
224004,"Concordia University at Austin",2005,894
224004,"Concordia University Texas",2006,1047
224004,"Concordia University at Austin",2007,1212
224004,"Concordia University Texas",2008,1591
224004,"Concordia University Texas",2009,1807
224004,"Concordia University Texas",2010,1963
224004,"Concordia University-Texas",2011,2128
224004,"Concordia University-Texas",2012,2249
224004,"Concordia University-Texas",2013,2192
224004,"Concordia University-Texas",2014,2043
224013,"Conlee's College of Cosmetology",2004,34
224013,"Conlee's College of Cosmetology",2005,36
224013,"Conlee's College of Cosmetology",2006,44
224013,"Conlee's College of Cosmetology",2007,42
224013,"Conlee's College of Cosmetology",2008,44
224013,"Conlee's College of Cosmetology",2009,47
224013,"Conlee's College of Cosmetology",2010,77
224013,"Conlee's College of Cosmetology",2011,46
224013,"Conlee's College of Cosmetology",2012,49
224013,"Conlee's College of Cosmetology",2013,45
224013,"Conlee's College of Cosmetology",2014,34
224110,"North Central Texas College",2004,4355
224110,"North Central Texas College",2005,3666
224110,"North Central Texas College",2006,3039
224110,"North Central Texas College",2007,3661
224110,"North Central Texas College",2008,4939
224110,"North Central Texas College",2009,5449
224110,"North Central Texas College",2010,5996
224110,"North Central Texas College",2011,6149
224110,"North Central Texas College",2012,6440
224110,"North Central Texas College",2013,6550
224110,"North Central Texas College",2014,6549
224147,"Texas A & M University-Corpus Christi",2004,6970
224147,"Texas A & M University-Corpus Christi",2005,7153
224147,"Texas A & M University-Corpus Christi",2006,7352
224147,"Texas A & M University-Corpus Christi",2007,7624
224147,"Texas A & M University-Corpus Christi",2008,7595
224147,"Texas A & M University-Corpus Christi",2009,7874
224147,"Texas A & M University-Corpus Christi",2010,8265
224147,"Texas A & M University-Corpus Christi",2011,8846
224147,"Texas A & M University-Corpus Christi",2012,8817
224147,"Texas A & M University-Corpus Christi",2013,9092
224147,"Texas A & M University-Corpus Christi",2014,9406
224156,"Cosmetology Career Center LLC",2004,187
224156,"Cosmetology Career Center LLC",2005,189
224156,"Cosmetology Career Center LLC",2006,180
224156,"Cosmetology Career Center LLC",2007,188
224156,"Cosmetology Career Center LLC",2008,436
224156,"Cosmetology Career Center LLC",2009,691
224156,"Cosmetology Career Center LLC",2010,616
224156,"Cosmetology Career Center LLC",2011,688
224156,"Cosmetology Career Center LLC",2012,865
224156,"Cosmetology Career Center LLC",2013,979
224156,"Cosmetology Career Center LLC",2014,335
224183,"Court Reporting Institute of Dallas",2014,100
224226,"Dallas Baptist University",2004,3453
224226,"Dallas Baptist University",2005,3577
224226,"Dallas Baptist University",2006,3803
224226,"Dallas Baptist University",2007,3935
224226,"Dallas Baptist University",2008,4047
224226,"Dallas Baptist University",2009,4098
224226,"Dallas Baptist University",2010,4129
224226,"Dallas Baptist University",2011,4146
224226,"Dallas Baptist University",2012,4246
224226,"Dallas Baptist University",2013,4280
224226,"Dallas Baptist University",2014,4141
224244,"Dallas Christian College",2004,311
224244,"Dallas Christian College",2005,308
224244,"Dallas Christian College",2006,299
224244,"Dallas Christian College",2007,336
224244,"Dallas Christian College",2008,202
224244,"Dallas Christian College",2009,288
224244,"Dallas Christian College",2010,264
224244,"Dallas Christian College",2011,265
224244,"Dallas Christian College",2012,254
224244,"Dallas Christian College",2013,259
224244,"Dallas Christian College",2014,256
224253,"Dallas County Community College District",2004,
224253,"Dallas County Community College District",2005,
224253,"Dallas County Community College District",2006,
224253,"Dallas County Community College District",2007,
224253,"Dallas County Community College District",2008,
224253,"Dallas County Community College District",2009,
224253,"Dallas County Community College District",2010,
224253,"Dallas County Community College District",2011,
224253,"Dallas County Community College District",2012,
224253,"Dallas County Community College District",2013,
224253,"Dallas County Community College District",2014,
224271,"Dallas Institute of Funeral Service",2004,287
224271,"Dallas Institute of Funeral Service",2005,235
224271,"Dallas Institute of Funeral Service",2006,195
224271,"Dallas Institute of Funeral Service",2007,232
224271,"Dallas Institute of Funeral Service",2008,204
224271,"Dallas Institute of Funeral Service",2009,197
224271,"Dallas Institute of Funeral Service",2010,200
224271,"Dallas Institute of Funeral Service",2011,221
224271,"Dallas Institute of Funeral Service",2012,203
224271,"Dallas Institute of Funeral Service",2013,236
224271,"Dallas Institute of Funeral Service",2014,281
224305,"Dallas Theological Seminary",2004,2178
224305,"Dallas Theological Seminary",2005,2216
224305,"Dallas Theological Seminary",2006,2258
224305,"Dallas Theological Seminary",2007,1475
224305,"Dallas Theological Seminary",2008,1431
224305,"Dallas Theological Seminary",2009,1422
224305,"Dallas Theological Seminary",2010,1463
224305,"Dallas Theological Seminary",2011,1473
224305,"Dallas Theological Seminary",2012,1432
224305,"Dallas Theological Seminary",2013,1421
224305,"Dallas Theological Seminary",2014,1470
224323,"University of Dallas",2004,2400
224323,"University of Dallas",2005,2388
224323,"University of Dallas",2006,2298
224323,"University of Dallas",2007,2289
224323,"University of Dallas",2008,2327
224323,"University of Dallas",2009,2331
224323,"University of Dallas",2010,2326
224323,"University of Dallas",2011,2334
224323,"University of Dallas",2012,2233
224323,"University of Dallas",2013,2192
224323,"University of Dallas",2014,2388
224350,"Del Mar College",2004,5729
224350,"Del Mar College",2005,5761
224350,"Del Mar College",2006,5651
224350,"Del Mar College",2007,5451
224350,"Del Mar College",2008,5282
224350,"Del Mar College",2009,5533
224350,"Del Mar College",2010,6118
224350,"Del Mar College",2011,6092
224350,"Del Mar College",2012,5692
224350,"Del Mar College",2013,5213
224350,"Del Mar College",2014,4944
224402,"DeVry University-Texas",2004,3673
224402,"DeVry University-Texas",2005,3434
224402,"DeVry University-Texas",2006,2568
224402,"DeVry University-Texas",2007,2825
224402,"DeVry University-Texas",2008,3014
224402,"DeVry University-Texas",2009,4760
224402,"DeVry University-Texas",2010,5006
224402,"DeVry University-Texas",2011,4445
224402,"DeVry University-Texas",2012,4357
224402,"DeVry University-Texas",2013,
224439,"Career Point Institute",2004,802
224439,"Career Point Institute",2005,1233
224439,"Career Point Institute",2006,1262
224439,"Career Point Institute",2007,2375
224439,"Career Point Institute",2008,1467
224439,"Career Point College",2009,2486
224439,"Career Point College",2010,2259
224439,"Career Point College",2011,2971
224439,"Career Point College",2012,3128
224439,"Career Point College",2013,1434
224439,"Career Point College",2014,1297
224527,"East Texas Baptist University",2004,1175
224527,"East Texas Baptist University",2005,1299
224527,"East Texas Baptist University",2006,1225
224527,"East Texas Baptist University",2007,1213
224527,"East Texas Baptist University",2008,1153
224527,"East Texas Baptist University",2009,1096
224527,"East Texas Baptist University",2010,1090
224527,"East Texas Baptist University",2011,1041
224527,"East Texas Baptist University",2012,1050
224527,"East Texas Baptist University",2013,1062
224527,"East Texas Baptist University",2014,1018
224536,"Careers Unlimited",2004,103
224536,"Careers Unlimited",2005,154
224536,"Careers Unlimited",2006,65
224536,"Careers Unlimited",2007,73
224536,"Careers Unlimited",2008,
224536,"Careers Unlimited",2009,
224545,"Texas A & M University-Texarkana",2004,1059
224545,"Texas A & M University-Texarkana",2005,1093
224545,"Texas A & M University-Texarkana",2006,1102
224545,"Texas A & M University-Texarkana",2007,1138
224545,"Texas A & M University-Texarkana",2008,1195
224545,"Texas A & M University-Texarkana",2009,1192
224545,"Texas A & M University-Texarkana",2010,1260
224545,"Texas A & M University-Texarkana",2011,1406
224545,"Texas A & M University-Texarkana",2012,1468
224545,"Texas A & M University-Texarkana",2013,1295
224545,"Texas A & M University-Texarkana",2014,1345
224554,"Texas A & M University-Commerce",2004,7002
224554,"Texas A & M University-Commerce",2005,7275
224554,"Texas A & M University-Commerce",2006,6984
224554,"Texas A & M University-Commerce",2007,7127
224554,"Texas A & M University-Commerce",2008,6914
224554,"Texas A & M University-Commerce",2009,6893
224554,"Texas A & M University-Commerce",2010,7891
224554,"Texas A & M University-Commerce",2011,8072
224554,"Texas A & M University-Commerce",2012,8677
224554,"Texas A & M University-Commerce",2013,8890
224554,"Texas A & M University-Commerce",2014,8452
224572,"Eastfield College",2004,7332
224572,"Eastfield College",2005,7450
224572,"Eastfield College",2006,7266
224572,"Eastfield College",2007,6386
224572,"Eastfield College",2008,6551
224572,"Eastfield College",2009,6616
224572,"Eastfield College",2010,7670
224572,"Eastfield College",2011,8113
224572,"Eastfield College",2012,8089
224572,"Eastfield College",2013,8323
224572,"Eastfield College",2014,8365
224615,"El Centro College",2004,3608
224615,"El Centro College",2005,3611
224615,"El Centro College",2006,3712
224615,"El Centro College",2007,3757
224615,"El Centro College",2008,4239
224615,"El Centro College",2009,4872
224615,"El Centro College",2010,5677
224615,"El Centro College",2011,6242
224615,"El Centro College",2012,6407
224615,"El Centro College",2013,6086
224615,"El Centro College",2014,5810
224642,"El Paso Community College",2004,16129
224642,"El Paso Community College",2005,17084
224642,"El Paso Community College",2006,17131
224642,"El Paso Community College",2007,16580
224642,"El Paso Community College",2008,14290
224642,"El Paso Community College",2009,14884
224642,"El Paso Community College",2010,18848
224642,"El Paso Community College",2011,20342
224642,"El Paso Community College",2012,20206
224642,"El Paso Community College",2013,19576
224642,"El Paso Community College",2014,18588
224660,"Western Technical College",2004,766
224660,"Western Technical College",2005,562
